0,1,2,3,4
6933,6144,6229,1.260723654613009,0.4091796875
6934,6145,6231,1.260723654613009,0.95901620388031
6935,6146,6235,0.9590161972826062,0.95901620388031
6936,6146,6234,0.9590161972826062,0.95901620388031
6937,6147,6236,1.260723654613009,0.888687789440155
6938,6147,6150,0.9590161972826062,0.6591796875
6939,6148,6237,1.260723654613009,0.729508101940155
6940,6149,6248,0.9590161972826062,0.6171451621384547
6941,6150,6247,1.260723654613009,0.6591796875
6942,6150,6151,0.9590161972826062,0.75
6943,6152,6251,1.260723654613009,0.6171451621384547
6944,6154,6253,1.260723654613009,0.6171451621384547
6945,6155,6254,1.1573349270201696,0.6591796875
6946,6156,6255,0.9590161972826062,0.818359375
6947,6157,6258,1.260723654613009,0.6171451621384547
6948,6158,6256,1.260723654613009,0.6171451621384547
6949,6159,6261,1.260723654613009,0.6171451621384547
6950,6159,6160,0.5,0.6171451621384547
6951,6161,6259,1.260723654613009,0.6171451621384547
6952,6162,6270,0.9590161972826062,0.6171451621384547
6953,6162,6163,0.5,0.6171451621384547
6954,6163,6164,0.5,0.6171451621384547
6955,6164,6165,0.5,0.6171451621384547
6956,6165,6166,0.5,0.6171451621384547
6957,6166,6271,0.9590161972826062,0.6171451621384547
6958,6167,6276,0.9590161972826062,0.6171451621384547
6959,6167,6171,0.9590161972826062,0.6171451621384547
6960,6168,6169,0.5,0.25
6961,6169,6170,0.5,0.25
6962,6170,6277,0.9590161972826062,0.6171451621384547
6963,6172,6280,0.9590161972826062,0.6171451621384547
6964,6172,6283,1.260723654613009,0.6171451621384547
6965,6173,6283,1.260723654613009,0.6171451621384547
6966,6174,6282,0.9590161972826062,0.6171451621384547
6967,6174,6175,0.5,0.6171451621384547
6968,6175,6280,1.260723654613009,0.6171451621384547
6969,6176,6178,0.9590161972826062,0.6171451621384547
6970,6176,6287,0.9590161972826062,0.6171451621384547
6971,6177,6180,0.9590161972826062,0.6171451621384547
6972,6177,6287,1.260723654613009,0.6171451621384547
6973,6178,6288,1.260723654613009,0.6171451621384547
6974,6178,6181,0.9590161972826062,0.6171451621384547
6975,6179,6289,1.260723654613009,0.6171451621384547
6976,6182,6290,0.818359375,0.888687789440155
6977,6183,6291,0.818359375,0.6171451621384547
6978,6184,6185,0.9590161972826062,0.6171451621384547
6979,6185,6292,1.260723654613009,0.6171451621384547
6980,6186,6296,1.1573349270201696,0.6171451621384547
6981,6186,6297,1.260723654613009,0.6171451621384547
6982,6187,6294,0.9590161972826062,0.6171451621384547
6983,6188,6311,0.9590161972826062,0.6171451621384547
6984,6189,6190,0.5,0.6171451621384547
6985,6190,6318,1.260723654613009,0.6171451621384547
6986,6191,6321,1.260723654613009,0.6171451621384547
6987,6192,6317,1.260723654613009,0.6171451621384547
6988,6193,6324,0.9590161972826062,0.6171451621384547
6989,6194,6195,0.5,0.6171451621384547
6990,6195,6196,0.5,0.6171451621384547
6991,6196,6197,0.5,0.6171451621384547
6992,6197,6198,0.5,0.6171451621384547
6993,6198,6322,1.260723654613009,0.6171451621384547
6994,6199,6323,1.260723654613009,0.6171451621384547
6995,6200,6201,0.5,0.95901620388031
6996,6200,6328,1.260723654613009,0.888687789440155
6997,6201,6202,0.5,0.888687789440155
6998,6203,6208,0.9590161972826062,1.1303618550300598
6999,6204,6205,0.5,0.818359375
7000,6204,6211,0.9590161972826062,0.6591796875
7001,6205,6206,0.5,0.818359375
7002,6206,6207,0.5,0.818359375
7003,6207,6325,0.9590161972826062,0.818359375
7004,6208,6209,0.5,1.1098699569702148
7005,6208,6331,1.260723654613009,1.1098699569702148
7006,6209,6210,0.5,0.888687789440155
7007,6210,6211,0.5,0.6591796875
7008,6212,6217,0.9590161972826062,0.6171451621384547
7009,6213,6214,0.5,1.4644460678100586
7010,6213,6330,0.9590161972826062,1.4487212300300598
7011,6214,6331,0.9590161972826062,1.1255947947502136
7012,6215,6216,0.5,0.888687789440155
7013,6215,6221,0.9590161972826062,0.818359375
7014,6217,6218,0.5,0.6171451621384547
7015,6218,6333,1.260723654613009,0.6171451621384547
7016,6220,6221,0.5,0.6591796875
7017,6222,6332,0.9590161972826062,1.1098699569702148
7018,6223,6224,0.9590161972826062,0.6591796875
7019,6224,6337,1.260723654613009,0.6591796875
7020,6224,6332,1.260723654613009,0.888687789440155
7021,6225,6345,0.9590161972826062,0.6591796875
7022,6226,6228,0.818359375,0.5
7023,6227,6350,1.260723654613009,0.818359375
7024,6228,6351,1.1573349270201696,0.5
7025,6229,6347,1.260723654613009,1.0395415425300598
7026,6230,6231,0.9590161972826062,0.95901620388031
7027,6230,6349,1.260723654613009,1.058175563812256
7028,6232,6353,0.9590161972826062,0.5
7029,6232,6236,0.9590161972826062,0.729508101940155
7030,6233,6234,0.5,0.729508101940155
7031,6233,6358,1.260723654613009,0.25
7032,6233,6354,0.9590161972826062,0.5
7033,6235,6238,0.9590161972826062,0.888687789440155
7034,6237,6356,0.818359375,0.888687789440155
7035,6237,6357,0.9590161972826062,0.888687789440155
7036,6238,6361,1.260723654613009,0.818359375
7037,6239,6240,0.5,0.6591796875
7038,6239,6250,0.9590161972826062,0.5
7039,6240,6241,0.5,0.818359375
7040,6241,6242,0.5,0.818359375
7041,6242,6243,0.5,0.818359375
7042,6243,6244,0.5,0.818359375
7043,6244,6245,0.5,0.818359375
7044,6245,6246,0.5,0.818359375
7045,6246,6247,0.5,0.818359375
7046,6248,6249,0.5,0.25
7047,6249,6250,0.5,0.5
7048,6251,6364,0.9590161972826062,0.6171451621384547
7049,6251,6252,0.9590161972826062,0.6171451621384547
7050,6252,6253,0.9590161972826062,0.6171451621384547
7051,6252,6364,1.1573349270201696,0.6171451621384547
7052,6254,6366,0.9590161972826062,0.818359375
7053,6255,6367,0.9590161972826062,0.4091796875
7054,6256,6257,0.5,0.6171451621384547
7055,6257,6370,0.9590161972826062,0.6171451621384547
7056,6258,6372,0.9590161972826062,0.6171451621384547
7057,6258,6259,0.9590161972826062,0.6171451621384547
7058,6260,6261,0.9590161972826062,0.25
7059,6260,6374,1.260723654613009,0.5
7060,6261,6262,0.818359375,0.6171451621384547
7061,6262,6263,0.818359375,0.6171451621384547
7062,6263,6376,1.260723654613009,0.6171451621384547
7063,6264,6378,0.9590161972826062,0.6171451621384547
7064,6264,6265,0.9590161972826062,0.6171451621384547
7065,6265,6381,0.9590161972826062,0.6171451621384547
7066,6266,6271,0.9590161972826062,0.6171451621384547
7067,6266,6267,0.5,0.6171451621384547
7068,6267,6379,1.260723654613009,0.6171451621384547
7069,6268,6269,0.5,0.6171451621384547
7070,6268,6386,0.9590161972826062,0.6171451621384547
7071,6269,6270,0.5,0.6171451621384547
7072,6272,6383,1.260723654613009,0.6171451621384547
7073,6272,6273,0.5,0.6171451621384547
7074,6273,6274,0.5,0.6171451621384547
7075,6274,6275,0.5,0.6171451621384547
7076,6276,6388,0.9590161972826062,0.6171451621384547
7077,6277,6278,0.5,0.25
7078,6278,6389,0.9590161972826062,0.25
7079,6279,6281,0.818359375,0.6171451621384547
7080,6279,6391,1.260723654613009,0.6171451621384547
7081,6280,6392,0.9590161972826062,0.6171451621384547
7082,6281,6284,0.818359375,0.6171451621384547
7083,6282,6394,0.9590161972826062,0.6171451621384547
7084,6282,6393,0.9590161972826062,0.6171451621384547
7085,6283,6395,1.260723654613009,0.6171451621384547
7086,6285,6400,0.9590161972826062,0.6171451621384547
7087,6285,6286,0.5,0.6171451621384547
7088,6286,6395,1.260723654613009,0.6171451621384547
7089,6287,6401,0.818359375,0.6171451621384547
7090,6288,6396,1.260723654613009,0.6171451621384547
7091,6289,6398,1.260723654613009,0.6171451621384547
7092,6290,6408,1.1573349270201696,0.818359375
7093,6291,6409,0.818359375,0.6171451621384547
7094,6292,6413,0.818359375,0.6171451621384547
7095,6293,6414,0.9590161972826062,0.6171451621384547
7096,6293,6294,0.5,0.6171451621384547
7097,6295,6415,0.9590161972826062,0.6171451621384547
7098,6295,6310,0.9590161972826062,0.6171451621384547
7099,6296,6297,0.5,0.6171451621384547
7100,6296,6415,0.9590161972826062,0.6171451621384547
7101,6297,6298,0.5,0.6171451621384547
7102,6298,6299,0.5,0.6171451621384547
7103,6299,6300,0.5,0.6171451621384547
7104,6300,6301,0.5,0.6171451621384547
7105,6301,6302,0.5,0.6171451621384547
7106,6302,6303,0.5,0.6171451621384547
7107,6303,6304,0.5,0.6171451621384547
7108,6304,6305,0.5,0.6171451621384547
7109,6305,6416,0.9590161972826062,0.6171451621384547
7110,6306,6417,0.9590161972826062,0.6171451621384547
7111,6306,6420,1.260723654613009,0.6171451621384547
7112,6307,6308,0.5,0.6171451621384547
7113,6307,6313,0.9590161972826062,0.6171451621384547
7114,6308,6309,0.5,0.6171451621384547
7115,6309,6310,0.5,0.6171451621384547
7116,6311,6312,0.5,0.6171451621384547
7117,6312,6313,0.5,0.6171451621384547
7118,6314,6421,1.260723654613009,0.6171451621384547
7119,6315,6433,1.260723654613009,0.6591796875
7120,6315,6316,0.5,0.818359375
7121,6316,6424,0.9590161972826062,0.888687789440155
7122,6317,6425,1.260723654613009,0.4091796875
7123,6317,6426,1.260723654613009,0.4091796875
7124,6318,6443,0.9590161972826062,0.6171451621384547
7125,6318,6319,0.5,0.6171451621384547
7126,6319,6320,0.5,0.6171451621384547
7127,6320,6321,0.5,0.6171451621384547
7128,6321,6444,0.9590161972826062,0.6171451621384547
7129,6322,6433,1.260723654613009,0.25
7130,6323,6324,0.5,0.6171451621384547
7131,6325,6326,0.5,0.818359375
7132,6326,6327,0.5,0.818359375
7133,6327,6328,0.5,0.818359375
7134,6329,6450,1.260723654613009,0.729508101940155
7135,6329,6330,0.5,1.1098699569702148
7136,6331,6451,1.260723654613009,0.729508101940155
7137,6332,6452,0.818359375,0.729508101940155
7138,6333,6334,0.5,0.25
7139,6334,6335,0.5,0.6591796875
7140,6335,6336,0.5,0.818359375
7141,6336,6456,1.260723654613009,0.818359375
7142,6337,6342,0.818359375,0.5
7143,6338,6464,1.1573349270201696,0.95901620388031
7144,6338,6343,0.9590161972826062,0.95901620388031
7145,6338,6457,1.260723654613009,0.888687789440155
7146,6339,6345,0.9590161972826062,0.25
7147,6339,6340,0.5,0.6171451621384547
7148,6340,6341,0.5,0.6171451621384547
7149,6341,6462,0.9590161972826062,0.6171451621384547
7150,6342,6346,0.818359375,0.5
7151,6343,6344,0.5,0.95901620388031
7152,6343,6464,0.9590161972826062,0.95901620388031
7153,6344,6347,0.9590161972826062,1.1098699569702148
7154,6346,6467,1.260723654613009,0.5
7155,6346,6468,1.1573349270201696,0.6591796875
7156,6347,6348,0.5,1.1098699569702148
7157,6347,6465,1.260723654613009,1.0395415425300598
7158,6348,6349,0.9590161972826062,1.058175563812256
7159,6348,6465,1.1573349270201696,0.888687789440155
7160,6350,6352,0.9590161972826062,0.6591796875
7161,6351,6471,1.260723654613009,0.5
7162,6352,6473,1.260723654613009,0.5
7163,6353,6473,1.260723654613009,0.5
7164,6354,6480,1.260723654613009,0.6591796875
7165,6354,6358,0.818359375,0.25
7166,6355,6359,0.9590161972826062,0.6591796875
7167,6355,6481,1.260723654613009,1.173938512802124
7168,6356,6482,1.260723654613009,1.0395415425300598
7169,6356,6357,0.5,0.818359375
7170,6357,6483,1.260723654613009,0.818359375
7171,6358,6360,0.9590161972826062,0.6171451621384547
7172,6359,6363,0.9590161972826062,0.5
7173,6360,6364,0.9590161972826062,0.6171451621384547
7174,6361,6362,0.5,0.818359375
7175,6362,6365,0.9590161972826062,0.818359375
7176,6366,6487,1.1573349270201696,0.888687789440155
7177,6367,6488,1.260723654613009,0.25
7178,6368,6490,0.9590161972826062,0.6171451621384547
7179,6368,6369,0.5,0.6171451621384547
7180,6370,6500,0.818359375,0.6171451621384547
7181,6371,6496,1.1573349270201696,0.6171451621384547
7182,6371,6372,0.9590161972826062,0.6171451621384547
7183,6373,6507,0.9590161972826062,0.25
7184,6373,6509,1.260723654613009,0.6171451621384547
7185,6374,6509,1.260723654613009,0.25
7186,6375,6376,0.5,0.6171451621384547
7187,6375,6377,0.818359375,0.6171451621384547
7188,6375,6512,1.260723654613009,0.6171451621384547
7189,6376,6377,0.9590161972826062,0.6171451621384547
7190,6377,6380,0.9590161972826062,0.6171451621384547
7191,6378,6515,1.260723654613009,0.6171451621384547
7192,6378,6382,0.9590161972826062,0.6171451621384547
7193,6379,6380,0.5,0.6171451621384547
7194,6380,6383,0.9590161972826062,0.6171451621384547
7195,6381,6384,0.9590161972826062,0.6171451621384547
7196,6382,6385,0.9590161972826062,0.25
7197,6384,6391,0.818359375,0.6171451621384547
7198,6385,6386,0.5,0.25
7199,6387,6388,0.5,0.6171451621384547
7200,6387,6519,0.9590161972826062,0.6171451621384547
7201,6389,6390,0.5,0.25
7202,6390,6520,0.9590161972826062,0.5
7203,6391,6525,1.260723654613009,0.6171451621384547
7204,6392,6394,0.9590161972826062,0.6171451621384547
7205,6393,6526,1.260723654613009,0.6171451621384547
7206,6393,6533,1.1573349270201696,0.6171451621384547
7207,6394,6526,1.260723654613009,0.6171451621384547
7208,6394,6534,1.1573349270201696,0.6171451621384547
7209,6395,6535,0.818359375,0.6171451621384547
7210,6396,6397,0.5,0.6171451621384547
7211,6397,6529,1.260723654613009,0.6171451621384547
7212,6398,6532,1.260723654613009,0.6171451621384547
7213,6399,6400,0.5,0.6171451621384547
7214,6399,6534,1.260723654613009,0.6171451621384547
7215,6401,6536,0.9590161972826062,0.6171451621384547
7216,6402,6403,0.5,0.6171451621384547
7217,6402,6538,0.9590161972826062,0.6171451621384547
7218,6403,6404,0.5,0.6171451621384547
7219,6405,6537,1.260723654613009,0.6171451621384547
7220,6405,6407,0.9590161972826062,0.6171451621384547
7221,6406,6407,0.5,0.6171451621384547
7222,6408,6542,0.818359375,0.818359375
7223,6409,6544,0.818359375,0.6171451621384547
7224,6410,6411,0.5,0.818359375
7225,6410,6555,1.260723654613009,0.888687789440155
7226,6411,6412,0.5,0.818359375
7227,6412,6547,0.9590161972826062,0.818359375
7228,6413,6545,1.260723654613009,0.6171451621384547
7229,6413,6556,1.260723654613009,0.6171451621384547
7230,6414,6418,0.9590161972826062,0.6171451621384547
7231,6416,6419,0.9590161972826062,0.6171451621384547
7232,6417,6562,1.260723654613009,0.6171451621384547
7233,6418,6561,0.9590161972826062,0.6171451621384547
7234,6419,6422,0.9590161972826062,0.6171451621384547
7235,6420,6423,0.818359375,0.6171451621384547
7236,6421,6556,1.1573349270201696,0.6171451621384547
7237,6422,6432,0.9590161972826062,0.6171451621384547
7238,6422,6573,1.260723654613009,0.6171451621384547
7239,6423,6573,1.260723654613009,0.6171451621384547
7240,6424,6425,0.5,0.888687789440155
7241,6426,6427,0.5,0.818359375
7242,6427,6434,0.9590161972826062,0.6591796875
7243,6428,6429,0.5,0.25
7244,6429,6430,0.5,0.5
7245,6430,6431,0.5,0.25
7246,6431,6565,1.260723654613009,0.6171451621384547
7247,6432,6444,0.9590161972826062,0.6171451621384547
7248,6433,6571,1.260723654613009,0.6591796875
7249,6434,6435,0.5,0.6591796875
7250,6435,6436,0.5,0.818359375
7251,6437,6438,0.5,0.6171451621384547
7252,6438,6439,0.5,0.6171451621384547
7253,6439,6440,0.5,0.6171451621384547
7254,6440,6441,0.5,0.6171451621384547
7255,6441,6442,0.5,0.6171451621384547
7256,6442,6443,0.5,0.6171451621384547
7257,6445,6448,0.818359375,0.4091796875
7258,6445,6575,1.1573349270201696,0.25
7259,6446,6449,0.9590161972826062,0.6171451621384547
7260,6446,6447,0.5,0.25
7261,6447,6450,0.9590161972826062,0.5
7262,6448,6454,0.9590161972826062,0.818359375
7263,6448,6453,0.9590161972826062,0.818359375
7264,6449,6579,0.9590161972826062,0.6171451621384547
7265,6451,6581,1.260723654613009,0.25
7266,6452,6576,1.1573349270201696,0.5
7267,6453,6456,0.9590161972826062,0.818359375
7268,6454,6455,0.5,0.818359375
7269,6455,6457,0.9590161972826062,0.818359375
7270,6456,6460,0.818359375,0.818359375
7271,6458,6459,0.5,0.6171451621384547
7272,6458,6461,0.9590161972826062,0.6171451621384547
7273,6459,6580,1.260723654613009,0.6171451621384547
7274,6460,6585,1.260723654613009,0.818359375
7275,6461,6465,0.9590161972826062,0.4091796875
7276,6462,6463,0.5,0.6171451621384547
7277,6464,6586,0.9590161972826062,0.729508101940155
7278,6466,6470,0.9590161972826062,0.6171451621384547
7279,6466,6467,0.5,0.25
7280,6467,6468,0.5,0.6591796875
7281,6468,6588,0.9590161972826062,0.818359375
7282,6469,6470,0.5,0.6171451621384547
7283,6469,6472,0.9590161972826062,0.6171451621384547
7284,6471,6474,0.9590161972826062,0.5
7285,6472,6477,0.9590161972826062,0.6171451621384547
7286,6474,6591,0.9590161972826062,0.8286674618721008
7287,6475,6486,0.9590161972826062,0.6171451621384547
7288,6475,6476,0.5,0.6171451621384547
7289,6476,6477,0.5,0.6171451621384547
7290,6478,6479,0.5,0.25
7291,6479,6480,0.5,0.6591796875
7292,6480,6590,1.260723654613009,0.6591796875
7293,6481,6592,1.260723654613009,1.3434262871742249
7294,6481,6482,0.5,1.3951206803321838
7295,6483,6484,0.5,0.6591796875
7296,6484,6485,0.5,0.25
7297,6485,6486,0.5,0.6171451621384547
7298,6487,6593,1.260723654613009,0.729508101940155
7299,6488,6602,0.9590161972826062,0.5
7300,6488,6609,1.260723654613009,0.5
7301,6489,6490,0.5,0.6171451621384547
7302,6489,6493,0.9590161972826062,0.6171451621384547
7303,6491,6495,0.9590161972826062,0.6171451621384547
7304,6491,6492,0.5,0.6171451621384547
7305,6492,6606,0.9590161972826062,0.6171451621384547
7306,6493,6605,1.260723654613009,0.6171451621384547
7307,6494,6499,0.9590161972826062,0.6171451621384547
7308,6494,6495,0.5,0.6171451621384547
7309,6496,6614,0.818359375,0.25
7310,6496,6615,0.9590161972826062,0.4091796875
7311,6497,6498,0.5,0.25
7312,6497,6616,0.9590161972826062,0.25
7313,6498,6499,0.5,0.25
7314,6500,6613,1.1573349270201696,0.6171451621384547
7315,6501,6502,0.5,0.818359375
7316,6501,6618,0.9590161972826062,0.818359375
7317,6502,6503,0.5,0.818359375
7318,6503,6504,0.5,0.6591796875
7319,6504,6617,1.260723654613009,0.25
7320,6505,6620,1.260723654613009,0.25
7321,6505,6506,0.5,0.6591796875
7322,6506,6507,0.5,0.6591796875
7323,6508,6623,1.260723654613009,0.6171451621384547
7324,6508,6619,0.9590161972826062,0.6171451621384547
7325,6509,6512,0.818359375,0.6171451621384547
7326,6510,6514,0.9590161972826062,0.6171451621384547
7327,6510,6511,0.5,0.6171451621384547
7328,6511,6621,0.9590161972826062,0.6171451621384547
7329,6513,6514,0.5,0.6171451621384547
7330,6513,6515,0.9590161972826062,0.6171451621384547
7331,6516,6517,0.5,0.6171451621384547
7332,6516,6625,1.260723654613009,0.6171451621384547
7333,6517,6518,0.5,0.6171451621384547
7334,6518,6519,0.5,0.6171451621384547
7335,6520,6628,0.9590161972826062,0.5
7336,6521,6632,0.9590161972826062,0.6171451621384547
7337,6521,6522,0.5,0.6171451621384547
7338,6522,6523,0.5,0.6171451621384547
7339,6523,6524,0.5,0.6171451621384547
7340,6524,6525,0.5,0.6171451621384547
7341,6526,6633,0.9590161972826062,0.6171451621384547
7342,6527,6528,0.5,0.6171451621384547
7343,6527,6531,0.9590161972826062,0.6171451621384547
7344,6528,6634,0.9590161972826062,0.6171451621384547
7345,6529,6530,0.5,0.6171451621384547
7346,6530,6531,0.5,0.6171451621384547
7347,6532,6636,0.9590161972826062,0.6171451621384547
7348,6533,6638,0.9590161972826062,0.6171451621384547
7349,6534,6635,1.260723654613009,0.6171451621384547
7350,6535,6641,0.9590161972826062,0.6171451621384547
7351,6535,6643,1.260723654613009,0.6171451621384547
7352,6536,6643,0.9590161972826062,0.6171451621384547
7353,6537,6538,0.5,0.6171451621384547
7354,6537,6654,0.9590161972826062,0.6171451621384547
7355,6538,6654,0.818359375,0.6171451621384547
7356,6539,6647,1.260723654613009,0.6171451621384547
7357,6539,6648,1.260723654613009,0.6171451621384547
7358,6539,6656,1.260723654613009,0.6171451621384547
7359,6540,6541,0.9590161972826062,0.6171451621384547
7360,6540,6656,1.1573349270201696,0.6171451621384547
7361,6541,6543,0.818359375,0.6171451621384547
7362,6542,6660,1.1573349270201696,0.888687789440155
7363,6543,6664,1.1573349270201696,0.4091796875
7364,6544,6669,1.1573349270201696,0.6171451621384547
7365,6545,6546,0.5,0.6171451621384547
