0,1,2,3
4799,-41.7783203125,-92.9541015625,556.6000061035156
4800,-41.7783203125,-92.1357421875,521.6000061035156
4801,-41.7783203125,-85.5888671875,555.1000061035156
4802,-41.7783203125,-84.7705078125,555.1000061035156
4803,-41.7783203125,-82.3154296875,554.1000061035156
4804,-41.7783203125,-81.4970703125,553.1000061035156
4805,-41.7783203125,-80.6787109375,553.1000061035156
4806,-41.7783203125,-79.8603515625,552.6000061035156
4807,-41.7783203125,-79.0419921875,552.1000061035156
4808,-41.7783203125,-78.2236328125,551.6000061035156
4809,-41.7783203125,-77.4052734375,549.1000061035156
4810,-41.7783203125,-76.5869140625,549.6000061035156
4811,-41.7783203125,-75.7685546875,545.1000061035156
4812,-41.7783203125,-75.7685546875,545.6000061035156
4813,-41.7783203125,-75.7685546875,546.1000061035156
4814,-41.7783203125,-74.9501953125,549.6000061035156
4815,-41.7783203125,-72.4951171875,488.1000061035156
4816,-41.7783203125,-70.8583984375,486.6000061035156
4817,-41.7783203125,-70.0400390625,492.6000061035156
4818,-41.7783203125,-69.2216796875,496.1000061035156
4819,-41.7783203125,-69.2216796875,513.1000061035156
4820,-41.7783203125,-67.5849609375,489.1000061035156
4821,-41.7783203125,-66.7666015625,490.6000061035156
4822,-41.7783203125,-66.7666015625,503.1000061035156
4823,-41.7783203125,-65.9482421875,490.6000061035156
4824,-41.7783203125,-63.4931640625,437.6000061035156
4825,-41.7783203125,-63.4931640625,468.6000061035156
4826,-41.7783203125,-59.4013671875,491.1000061035156
4827,-41.7783203125,-58.5830078125,539.1000061035156
4828,-41.7783203125,-57.7646484375,469.1000061035156
4829,-41.7783203125,-56.1279296875,530.1000061035156
4830,-41.7783203125,-55.3095703125,454.1000061035156
4831,-41.7783203125,-54.4912109375,453.6000061035156
4832,-41.7783203125,-52.8544921875,431.1000061035156
4833,-41.7783203125,-52.8544921875,431.6000061035156
4834,-41.7783203125,-52.8544921875,432.1000061035156
4835,-41.7783203125,-52.8544921875,433.1000061035156
4836,-41.7783203125,-51.2177734375,513.1000061035156
4837,-41.7783203125,-51.2177734375,513.6000061035156
4838,-41.7783203125,-50.3994140625,454.1000061035156
4839,-41.7783203125,-50.3994140625,472.1000061035156
4840,-41.7783203125,-50.3994140625,514.1000061035156
4841,-41.7783203125,-49.5810546875,454.6000061035156
4842,-41.7783203125,-49.5810546875,455.1000061035156
4843,-41.7783203125,-49.5810546875,455.6000061035156
4844,-41.7783203125,-49.5810546875,456.1000061035156
4845,-41.7783203125,-49.5810546875,514.1000061035156
4846,-41.7783203125,-48.7626953125,454.1000061035156
4847,-41.7783203125,-47.9443359375,453.6000061035156
4848,-41.7783203125,-47.1259765625,494.1000061035156
4849,-41.7783203125,-46.3076171875,510.1000061035156
4850,-41.7783203125,-45.4892578125,495.1000061035156
4851,-41.7783203125,-45.4892578125,495.6000061035156
4852,-41.7783203125,-45.4892578125,518.6000061035156
4853,-41.7783203125,-44.6708984375,495.1000061035156
4854,-41.7783203125,-44.6708984375,505.6000061035156
4855,-41.7783203125,-43.8525390625,495.6000061035156
4856,-41.7783203125,-43.0341796875,495.6000061035156
4857,-41.7783203125,-39.7607421875,513.1000061035156
4858,-41.7783203125,-39.7607421875,513.6000061035156
4859,-41.7783203125,-38.1240234375,483.1000061035156
4860,-41.7783203125,-37.3056640625,453.1000061035156
4861,-41.7783203125,-36.4873046875,484.6000061035156
4862,-41.7783203125,-34.8505859375,477.6000061035156
4863,-41.7783203125,-34.8505859375,478.1000061035156
4864,-41.7783203125,-34.0322265625,476.6000061035156
4865,-41.7783203125,-34.0322265625,477.1000061035156
4866,-41.7783203125,-34.0322265625,498.6000061035156
4867,-41.7783203125,-33.2138671875,497.6000061035156
4868,-41.7783203125,-33.2138671875,498.1000061035156
4869,-41.7783203125,-33.2138671875,498.6000061035156
4870,-41.7783203125,-32.3955078125,447.6000061035156
4871,-41.7783203125,-26.6669921875,427.1000061035156
4872,-41.7783203125,-25.8486328125,435.1000061035156
4873,-41.7783203125,-25.8486328125,464.1000061035156
4874,-41.7783203125,-25.0302734375,444.1000061035156
4875,-41.7783203125,-25.0302734375,444.6000061035156
4876,-41.7783203125,-25.0302734375,445.1000061035156
4877,-41.7783203125,-25.0302734375,445.6000061035156
4878,-41.7783203125,-25.0302734375,446.6000061035156
4879,-41.7783203125,-25.0302734375,447.1000061035156
4880,-41.7783203125,-25.0302734375,447.6000061035156
4881,-40.9599609375,-128.1435546875,549.1000061035156
4882,-40.9599609375,-127.3251953125,549.6000061035156
4883,-40.9599609375,-127.3251953125,550.1000061035156
4884,-40.9599609375,-120.7783203125,554.1000061035156
4885,-40.9599609375,-110.9580078125,551.6000061035156
4886,-40.9599609375,-110.9580078125,552.6000061035156
4887,-40.9599609375,-110.1396484375,551.1000061035156
4888,-40.9599609375,-110.1396484375,553.1000061035156
4889,-40.9599609375,-109.3212890625,556.1000061035156
4890,-40.9599609375,-108.5029296875,556.1000061035156
4891,-40.9599609375,-107.6845703125,550.1000061035156
4892,-40.9599609375,-106.8662109375,550.6000061035156
4893,-40.9599609375,-97.0458984375,515.1000061035156
4894,-40.9599609375,-97.0458984375,515.6000061035156
4895,-40.9599609375,-93.7724609375,556.6000061035156
4896,-40.9599609375,-92.1357421875,521.1000061035156
4897,-40.9599609375,-83.9521484375,554.6000061035156
4898,-40.9599609375,-83.1337890625,554.6000061035156
4899,-40.9599609375,-77.4052734375,551.6000061035156
4900,-40.9599609375,-76.5869140625,551.6000061035156
4901,-40.9599609375,-75.7685546875,546.6000061035156
4902,-40.9599609375,-74.1318359375,550.1000061035156
4903,-40.9599609375,-71.6767578125,488.1000061035156
4904,-40.9599609375,-70.8583984375,487.1000061035156
4905,-40.9599609375,-70.0400390625,493.1000061035156
4906,-40.9599609375,-69.2216796875,494.6000061035156
4907,-40.9599609375,-69.2216796875,495.1000061035156
4908,-40.9599609375,-69.2216796875,495.6000061035156
4909,-40.9599609375,-68.4033203125,490.6000061035156
4910,-40.9599609375,-68.4033203125,513.6000061035156
4911,-40.9599609375,-67.5849609375,488.6000061035156
4912,-40.9599609375,-67.5849609375,490.1000061035156
4913,-40.9599609375,-66.7666015625,489.6000061035156
4914,-40.9599609375,-66.7666015625,503.6000061035156
4915,-40.9599609375,-66.7666015625,504.1000061035156
4916,-40.9599609375,-66.7666015625,504.6000061035156
4917,-40.9599609375,-66.7666015625,505.1000061035156
4918,-40.9599609375,-65.1298828125,519.6000061035156
4919,-40.9599609375,-64.3115234375,521.1000061035156
4920,-40.9599609375,-63.4931640625,438.1000061035156
4921,-40.9599609375,-63.4931640625,468.6000061035156
4922,-40.9599609375,-60.2197265625,467.6000061035156
4923,-40.9599609375,-59.4013671875,491.1000061035156
4924,-40.9599609375,-58.5830078125,539.1000061035156
4925,-40.9599609375,-57.7646484375,469.1000061035156
4926,-40.9599609375,-56.9462890625,530.6000061035156
4927,-40.9599609375,-55.3095703125,454.6000061035156
4928,-40.9599609375,-55.3095703125,455.1000061035156
4929,-40.9599609375,-52.8544921875,433.6000061035156
4930,-40.9599609375,-50.3994140625,472.1000061035156
4931,-40.9599609375,-50.3994140625,512.6000061035156
4932,-40.9599609375,-49.5810546875,456.6000061035156
4933,-40.9599609375,-49.5810546875,512.1000061035156
4934,-40.9599609375,-48.7626953125,512.1000061035156
4935,-40.9599609375,-48.7626953125,514.1000061035156
4936,-40.9599609375,-47.9443359375,512.1000061035156
4937,-40.9599609375,-47.1259765625,496.6000061035156
4938,-40.9599609375,-47.1259765625,497.1000061035156
4939,-40.9599609375,-46.3076171875,492.6000061035156
4940,-40.9599609375,-46.3076171875,493.1000061035156
4941,-40.9599609375,-46.3076171875,493.6000061035156
4942,-40.9599609375,-46.3076171875,494.6000061035156
4943,-40.9599609375,-46.3076171875,496.1000061035156
4944,-40.9599609375,-46.3076171875,497.6000061035156
4945,-40.9599609375,-46.3076171875,519.1000061035156
4946,-40.9599609375,-45.4892578125,498.1000061035156
4947,-40.9599609375,-45.4892578125,498.6000061035156
4948,-40.9599609375,-45.4892578125,499.1000061035156
4949,-40.9599609375,-45.4892578125,499.6000061035156
4950,-40.9599609375,-45.4892578125,510.1000061035156
4951,-40.9599609375,-44.6708984375,504.1000061035156
4952,-40.9599609375,-44.6708984375,504.6000061035156
4953,-40.9599609375,-44.6708984375,505.1000061035156
4954,-40.9599609375,-44.6708984375,506.1000061035156
4955,-40.9599609375,-44.6708984375,506.6000061035156
4956,-40.9599609375,-44.6708984375,516.6000061035156
4957,-40.9599609375,-44.6708984375,517.1000061035156
4958,-40.9599609375,-44.6708984375,517.6000061035156
4959,-40.9599609375,-44.6708984375,518.1000061035156
4960,-40.9599609375,-43.8525390625,516.1000061035156
4961,-40.9599609375,-43.0341796875,515.6000061035156
4962,-40.9599609375,-42.2158203125,515.6000061035156
4963,-40.9599609375,-41.3974609375,514.6000061035156
4964,-40.9599609375,-41.3974609375,515.1000061035156
4965,-40.9599609375,-40.5791015625,514.1000061035156
4966,-40.9599609375,-38.1240234375,481.6000061035156
4967,-40.9599609375,-38.1240234375,482.1000061035156
4968,-40.9599609375,-38.1240234375,482.6000061035156
4969,-40.9599609375,-38.1240234375,485.1000061035156
4970,-40.9599609375,-37.3056640625,453.6000061035156
4971,-40.9599609375,-37.3056640625,454.1000061035156
4972,-40.9599609375,-37.3056640625,454.6000061035156
4973,-40.9599609375,-37.3056640625,455.1000061035156
4974,-40.9599609375,-37.3056640625,455.6000061035156
4975,-40.9599609375,-37.3056640625,480.6000061035156
4976,-40.9599609375,-37.3056640625,481.1000061035156
4977,-40.9599609375,-37.3056640625,485.1000061035156
4978,-40.9599609375,-36.4873046875,480.1000061035156
4979,-40.9599609375,-35.6689453125,478.6000061035156
4980,-40.9599609375,-35.6689453125,479.1000061035156
4981,-40.9599609375,-35.6689453125,479.6000061035156
4982,-40.9599609375,-34.8505859375,499.1000061035156
4983,-40.9599609375,-32.3955078125,497.6000061035156
4984,-40.9599609375,-31.5771484375,448.1000061035156
4985,-40.9599609375,-31.5771484375,448.6000061035156
4986,-40.9599609375,-26.6669921875,427.1000061035156
4987,-40.9599609375,-26.6669921875,435.6000061035156
4988,-40.9599609375,-26.6669921875,462.6000061035156
4989,-40.9599609375,-26.6669921875,463.1000061035156
4990,-40.9599609375,-25.8486328125,463.6000061035156
4991,-40.9599609375,-25.0302734375,442.1000061035156
4992,-40.9599609375,-25.0302734375,442.6000061035156
4993,-40.9599609375,-24.2119140625,443.1000061035156
4994,-40.9599609375,-24.2119140625,443.6000061035156
4995,-40.1416015625,-128.9619140625,547.6000061035156
4996,-40.1416015625,-128.9619140625,548.1000061035156
4997,-40.1416015625,-128.9619140625,548.6000061035156
4998,-40.1416015625,-119.9599609375,554.6000061035156
4999,-40.1416015625,-110.1396484375,556.1000061035156
5000,-40.1416015625,-107.6845703125,549.6000061035156
5001,-40.1416015625,-96.2275390625,516.1000061035156
5002,-40.1416015625,-93.7724609375,556.6000061035156
5003,-40.1416015625,-92.1357421875,519.1000061035156
5004,-40.1416015625,-92.1357421875,519.6000061035156
5005,-40.1416015625,-92.1357421875,520.1000061035156
5006,-40.1416015625,-92.1357421875,520.6000061035156
5007,-40.1416015625,-75.7685546875,547.1000061035156
5008,-40.1416015625,-75.7685546875,551.6000061035156
5009,-40.1416015625,-74.9501953125,547.6000061035156
5010,-40.1416015625,-74.9501953125,548.1000061035156
5011,-40.1416015625,-74.9501953125,549.1000061035156
5012,-40.1416015625,-74.9501953125,551.1000061035156
5013,-40.1416015625,-74.1318359375,549.6000061035156
5014,-40.1416015625,-74.1318359375,550.6000061035156
5015,-40.1416015625,-71.6767578125,488.1000061035156
5016,-40.1416015625,-70.0400390625,487.1000061035156
5017,-40.1416015625,-69.2216796875,491.1000061035156
5018,-40.1416015625,-69.2216796875,493.1000061035156
5019,-40.1416015625,-69.2216796875,493.6000061035156
5020,-40.1416015625,-69.2216796875,494.1000061035156
5021,-40.1416015625,-67.5849609375,488.1000061035156
5022,-40.1416015625,-67.5849609375,514.1000061035156
5023,-40.1416015625,-66.7666015625,489.1000061035156
5024,-40.1416015625,-66.7666015625,505.6000061035156
5025,-40.1416015625,-66.7666015625,506.1000061035156
5026,-40.1416015625,-66.7666015625,506.6000061035156
5027,-40.1416015625,-66.7666015625,507.1000061035156
5028,-40.1416015625,-66.7666015625,507.6000061035156
5029,-40.1416015625,-66.7666015625,508.1000061035156
5030,-40.1416015625,-66.7666015625,508.6000061035156
5031,-40.1416015625,-66.7666015625,509.1000061035156
5032,-40.1416015625,-66.7666015625,509.6000061035156
5033,-40.1416015625,-66.7666015625,510.1000061035156
5034,-40.1416015625,-66.7666015625,510.6000061035156
5035,-40.1416015625,-66.7666015625,511.1000061035156
5036,-40.1416015625,-66.7666015625,511.6000061035156
5037,-40.1416015625,-66.7666015625,512.1000061035156
5038,-40.1416015625,-66.7666015625,512.6000061035156
5039,-40.1416015625,-66.7666015625,513.1000061035156
5040,-40.1416015625,-66.7666015625,513.6000061035156
5041,-40.1416015625,-66.7666015625,514.6000061035156
5042,-40.1416015625,-66.7666015625,515.1000061035156
5043,-40.1416015625,-66.7666015625,515.6000061035156
5044,-40.1416015625,-66.7666015625,516.1000061035156
5045,-40.1416015625,-65.9482421875,516.6000061035156
5046,-40.1416015625,-65.9482421875,517.1000061035156
5047,-40.1416015625,-65.9482421875,517.6000061035156
5048,-40.1416015625,-65.9482421875,518.1000061035156
5049,-40.1416015625,-65.9482421875,518.6000061035156
5050,-40.1416015625,-65.9482421875,519.1000061035156
5051,-40.1416015625,-65.1298828125,520.1000061035156
5052,-40.1416015625,-65.1298828125,520.6000061035156
5053,-40.1416015625,-65.1298828125,521.6000061035156
5054,-40.1416015625,-64.3115234375,438.6000061035156
5055,-40.1416015625,-62.6748046875,468.1000061035156
5056,-40.1416015625,-62.6748046875,531.1000061035156
5057,-40.1416015625,-61.8564453125,468.1000061035156
5058,-40.1416015625,-61.8564453125,532.1000061035156
5059,-40.1416015625,-61.0380859375,467.1000061035156
5060,-40.1416015625,-61.0380859375,468.1000061035156
5061,-40.1416015625,-59.4013671875,468.1000061035156
5062,-40.1416015625,-59.4013671875,491.1000061035156
5063,-40.1416015625,-58.5830078125,468.6000061035156
5064,-40.1416015625,-57.7646484375,533.1000061035156
5065,-40.1416015625,-57.7646484375,538.6000061035156
5066,-40.1416015625,-56.9462890625,469.6000061035156
5067,-40.1416015625,-56.9462890625,531.1000061035156
5068,-40.1416015625,-55.3095703125,455.6000061035156
5069,-40.1416015625,-55.3095703125,456.1000061035156
5070,-40.1416015625,-53.6728515625,434.1000061035156
5071,-40.1416015625,-51.2177734375,457.6000061035156
5072,-40.1416015625,-50.3994140625,457.1000061035156
5073,-40.1416015625,-50.3994140625,472.6000061035156
5074,-40.1416015625,-47.9443359375,486.1000061035156
5075,-40.1416015625,-47.9443359375,486.6000061035156
5076,-40.1416015625,-47.9443359375,487.1000061035156
5077,-40.1416015625,-47.9443359375,487.6000061035156
5078,-40.1416015625,-47.9443359375,513.6000061035156
5079,-40.1416015625,-47.1259765625,488.1000061035156
5080,-40.1416015625,-47.1259765625,488.6000061035156
5081,-40.1416015625,-47.1259765625,489.1000061035156
5082,-40.1416015625,-47.1259765625,489.6000061035156
5083,-40.1416015625,-47.1259765625,490.1000061035156
5084,-40.1416015625,-47.1259765625,512.6000061035156
5085,-40.1416015625,-47.1259765625,513.1000061035156
5086,-40.1416015625,-47.1259765625,521.6000061035156
5087,-40.1416015625,-47.1259765625,522.1000061035156
5088,-40.1416015625,-46.3076171875,490.6000061035156
5089,-40.1416015625,-46.3076171875,491.1000061035156
5090,-40.1416015625,-46.3076171875,491.6000061035156
5091,-40.1416015625,-46.3076171875,492.1000061035156
5092,-40.1416015625,-46.3076171875,511.1000061035156
5093,-40.1416015625,-46.3076171875,511.6000061035156
5094,-40.1416015625,-46.3076171875,519.6000061035156
5095,-40.1416015625,-46.3076171875,520.1000061035156
5096,-40.1416015625,-46.3076171875,520.6000061035156
5097,-40.1416015625,-46.3076171875,521.1000061035156
5098,-40.1416015625,-45.4892578125,500.1000061035156
5099,-40.1416015625,-45.4892578125,509.1000061035156
5100,-40.1416015625,-45.4892578125,509.6000061035156
5101,-40.1416015625,-45.4892578125,510.1000061035156
5102,-40.1416015625,-44.6708984375,501.1000061035156
5103,-40.1416015625,-44.6708984375,501.6000061035156
5104,-40.1416015625,-44.6708984375,502.1000061035156
5105,-40.1416015625,-44.6708984375,502.6000061035156
5106,-40.1416015625,-44.6708984375,503.1000061035156
5107,-40.1416015625,-44.6708984375,503.6000061035156
5108,-40.1416015625,-44.6708984375,507.1000061035156
5109,-40.1416015625,-44.6708984375,507.6000061035156
5110,-40.1416015625,-44.6708984375,508.1000061035156
5111,-40.1416015625,-44.6708984375,508.6000061035156
5112,-40.1416015625,-43.8525390625,514.6000061035156
5113,-40.1416015625,-43.8525390625,515.1000061035156
5114,-40.1416015625,-41.3974609375,482.6000061035156
5115,-40.1416015625,-39.7607421875,482.6000061035156
5116,-40.1416015625,-39.7607421875,485.6000061035156
5117,-40.1416015625,-38.9423828125,482.6000061035156
5118,-40.1416015625,-38.9423828125,485.6000061035156
5119,-40.1416015625,-37.3056640625,456.1000061035156
5120,-40.1416015625,-37.3056640625,456.6000061035156
5121,-40.1416015625,-35.6689453125,499.6000061035156
5122,-40.1416015625,-32.3955078125,439.6000061035156
5123,-40.1416015625,-32.3955078125,497.1000061035156
5124,-40.1416015625,-31.5771484375,439.6000061035156
5125,-40.1416015625,-30.7587890625,439.1000061035156
5126,-40.1416015625,-30.7587890625,449.1000061035156
5127,-40.1416015625,-30.7587890625,449.6000061035156
5128,-40.1416015625,-29.9404296875,439.1000061035156
