0,1,2,3,4
7663,6776,6888,1.260723655,0.98203125
7664,6776,6884,0.959016197,0.98203125
7665,6777,6885,0.959016197,1.066425347
7666,6778,6782,0.959016197,1.150819445
7667,6780,6781,0.5,0.98203125
7668,6780,6791,0.959016197,0.791015625
7669,6781,6890,1.260723655,0.98203125
7670,6783,6784,0.5,1.066425347
7671,6784,6785,0.5,1.066425347
7672,6785,6786,0.5,0.98203125
7673,6786,6792,0.959016197,0.98203125
7674,6787,6889,0.959016197,0.98203125
7675,6788,6789,0.5,0.3
7676,6789,6790,0.5,0.791015625
7677,6790,6893,1.260723655,0.791015625
7678,6791,6893,1.260723655,0.6
7679,6792,6793,0.5,0.98203125
7680,6793,6794,0.5,0.98203125
7681,6795,6796,0.5,0.740574195
7682,6796,6797,0.5,0.740574195
7683,6798,6892,1.260723655,0.740574195
7684,6798,6895,1.157334927,0.740574195
7685,6798,6800,0.959016197,0.740574195
7686,6799,6894,0.818359375,0.740574195
7687,6800,6896,1.260723655,0.740574195
7688,6800,6895,0.959016197,0.740574195
7689,6801,6802,0.5,0.740574195
7690,6803,6805,0.959016197,0.740574195
7691,6803,6898,0.959016197,0.740574195
7692,6804,6899,0.818359375,0.740574195
7693,6805,6806,0.5,0.740574195
7694,6806,6808,0.959016197,0.3
7695,6807,6900,0.818359375,0.6
7696,6808,6901,1.260723655,0.6
7697,6809,6904,1.157334927,0.740574195
7698,6810,6907,1.157334927,0.740574195
7699,6811,6908,1.157334927,0.875409722
7700,6812,6909,0.959016197,0.740574195
7701,6813,6910,0.959016197,0.98203125
7702,6814,6911,1.260723655,0.3
7703,6815,6816,0.818359375,0.6
7704,6816,6817,0.959016197,0.6
7705,6817,6912,1.157334927,0.6
7706,6818,6928,1.260723655,0.740574195
7707,6819,6820,0.5,0.740574195
7708,6821,6823,0.959016197,0.740574195
7709,6821,6824,0.959016197,0.740574195
7710,6821,6931,1.157334927,0.740574195
7711,6822,6824,0.959016197,0.740574195
7712,6822,6825,0.959016197,0.740574195
7713,6822,6933,1.260723655,0.740574195
7714,6822,6932,1.157334927,0.740574195
7715,6823,6829,0.959016197,0.740574195
7716,6823,6931,0.959016197,0.740574195
7717,6823,6830,0.818359375,0.740574195
7718,6823,6934,1.260723655,0.740574195
7719,6824,6931,0.959016197,0.740574195
7720,6824,6831,0.959016197,0.740574195
7721,6824,6934,1.260723655,0.740574195
7722,6824,6935,1.157334927,0.740574195
7723,6824,6932,0.959016197,0.740574195
7724,6825,6933,0.818359375,0.740574195
7725,6825,6936,1.260723655,0.740574195
7726,6825,6831,0.959016197,0.740574195
7727,6825,6932,0.959016197,0.740574195
7728,6825,6832,0.959016197,0.740574195
7729,6826,6835,0.959016197,0.6
7730,6826,6827,0.5,0.791015625
7731,6827,6828,0.5,0.791015625
7732,6828,6829,0.5,0.3
7733,6829,6830,0.5,0.740574195
7734,6829,6836,0.959016197,0.740574195
7735,6830,6934,0.959016197,0.740574195
7736,6830,6931,1.260723655,0.740574195
7737,6830,6836,0.818359375,0.740574195
7738,6830,6937,1.260723655,0.740574195
7739,6831,6932,1.157334927,0.740574195
7740,6831,6837,0.959016197,0.740574195
7741,6831,6938,1.157334927,0.740574195
7742,6831,6935,0.959016197,0.740574195
7743,6831,6933,1.260723655,0.740574195
7744,6831,6838,0.959016197,0.740574195
7745,6831,6939,1.260723655,0.740574195
7746,6832,6933,1.260723655,0.740574195
7747,6832,6939,1.260723655,0.740574195
7748,6832,6936,0.818359375,0.740574195
7749,6832,6838,0.959016197,0.740574195
7750,6833,6941,1.260723655,0.3
7751,6833,6834,0.5,0.3
7752,6834,6835,0.5,0.6
7753,6836,6841,0.959016197,0.740574195
7754,6836,6937,0.959016197,0.740574195
7755,6836,6934,1.260723655,0.740574195
7756,6837,6842,0.959016197,0.740574195
7757,6837,6937,0.959016197,0.740574195
7758,6837,6938,0.959016197,0.740574195
7759,6837,6934,1.260723655,0.740574195
7760,6837,6935,1.157334927,0.740574195
7761,6837,6841,0.959016197,0.740574195
7762,6838,6938,0.959016197,0.740574195
7763,6838,6939,0.818359375,0.740574195
7764,6838,6936,1.260723655,0.740574195
7765,6838,6842,0.959016197,0.740574195
7766,6839,6940,0.818359375,0.740574195
7767,6840,6941,0.959016197,0.6
7768,6840,6942,1.260723655,0.6
7769,6841,6937,1.157334927,0.740574195
7770,6842,6938,1.157334927,0.740574195
7771,6842,6939,1.260723655,0.740574195
7772,6842,6845,0.959016197,0.740574195
7773,6843,6844,0.5,0.3
7774,6843,6850,0.959016197,0.3
7775,6844,6942,0.959016197,0.6
7776,6845,6944,1.260723655,0.740574195
7777,6845,6943,1.157334927,0.740574195
7778,6846,6852,0.959016197,0.740574195
7779,6847,6946,1.260723655,0.3
7780,6848,6849,0.5,0.3
7781,6849,6850,0.5,0.6
7782,6851,6944,0.959016197,0.740574195
7783,6852,6853,0.959016197,0.740574195
7784,6853,6855,0.818359375,0.3
7785,6854,6857,0.959016197,0.6
7786,6854,6856,0.818359375,0.791015625
7787,6855,6859,0.959016197,0.6
7788,6856,6857,0.5,0.791015625
7789,6856,6947,1.260723655,0.98203125
7790,6858,6859,0.5,0.3
7791,6858,6860,0.959016197,0.740574195
7792,6860,6861,0.818359375,0.740574195
7793,6861,6862,0.818359375,0.3
7794,6862,6863,0.818359375,0.6
7795,6863,6865,0.959016197,0.6
7796,6864,6866,0.959016197,0.740574195
7797,6864,6865,0.5,0.3
7798,6867,6948,0.959016197,0.740574195
7799,6868,6950,0.818359375,0.3
7800,6870,6951,1.260723655,0.740574195
7801,6871,6952,0.959016197,0.740574195
7802,6872,6873,0.5,0.740574195
7803,6872,6953,0.818359375,0.740574195
7804,6873,6953,0.959016197,0.740574195
7805,6874,6956,0.959016197,0.740574195
7806,6875,6959,0.959016197,0.740574195
7807,6876,6961,1.260723655,0.740574195
7808,6877,6962,0.959016197,1.531738257
7809,6878,6963,0.818359375,1.676432204
7810,6879,6880,0.5,1.066425347
7811,6880,6881,0.5,1.269810677
7812,6881,6882,0.5,1.388801908
7813,6883,6964,1.157334927,0.994400954
7814,6883,6966,1.260723655,0.994400954
7815,6885,6966,0.959016197,0.791015625
7816,6886,6965,1.260723655,1.175409722
7817,6886,6889,0.959016197,1.066425347
7818,6887,6967,1.260723655,0.491015625
7819,6887,6891,0.959016197,0.791015625
7820,6888,6968,1.260723655,0.791015625
7821,6890,6891,0.5,0.791015625
7822,6892,6969,0.959016197,0.740574195
7823,6894,6970,1.260723655,0.740574195
7824,6895,6972,1.260723655,0.740574195
7825,6895,6971,0.959016197,0.740574195
7826,6896,6972,0.959016197,0.740574195
7827,6897,6898,0.5,0.740574195
7828,6899,6973,1.260723655,0.740574195
7829,6900,6974,1.260723655,1.075304031
7830,6901,6975,0.959016197,0.6
7831,6902,6974,1.260723655,1.266319656
7832,6902,6905,0.959016197,0.98203125
7833,6903,6905,0.959016197,0.791015625
7834,6903,6979,0.959016197,0.791015625
7835,6904,6976,1.260723655,0.740574195
7836,6905,6906,0.818359375,0.98203125
7837,6906,6908,0.818359375,1.066425347
7838,6907,6986,1.260723655,0.740574195
7839,6909,6988,1.260723655,0.740574195
7840,6910,6989,0.959016197,0.791015625
7841,6911,6990,1.157334927,0.3
7842,6912,6913,0.818359375,0.3
7843,6913,6914,0.818359375,0.740574195
7844,6914,6991,1.157334927,0.740574195
7845,6915,6995,0.959016197,0.740574195
7846,6915,6919,0.959016197,0.740574195
7847,6916,6995,0.959016197,0.740574195
7848,6916,6917,0.5,0.740574195
7849,6917,6992,1.260723655,0.740574195
7850,6918,6919,0.5,0.740574195
7851,6918,6920,0.959016197,0.740574195
7852,6920,6922,0.959016197,0.740574195
7853,6921,6924,0.959016197,0.740574195
7854,6921,6922,0.5,0.740574195
7855,6923,6927,0.959016197,0.740574195
7856,6923,6924,0.5,0.740574195
7857,6925,6930,0.959016197,0.740574195
7858,6925,6926,0.5,0.740574195
7859,6926,6927,0.5,0.740574195
7860,6928,6929,0.5,0.3
7861,6929,6930,0.5,0.3
7862,6931,6935,0.959016197,0.740574195
7863,6931,6934,0.818359375,0.740574195
7864,6932,6998,1.260723655,0.740574195
7865,6932,6997,1.157334927,0.740574195
7866,6932,6996,0.818359375,0.740574195
7867,6932,6935,0.959016197,0.740574195
7868,6932,6933,0.5,0.740574195
7869,6933,6998,1.157334927,0.740574195
7870,6933,6997,1.260723655,0.740574195
7871,6933,6996,0.959016197,0.740574195
7872,6933,6936,0.959016197,0.740574195
7873,6934,6937,0.818359375,0.740574195
7874,6934,6935,0.5,0.740574195
7875,6935,6937,0.959016197,0.740574195
7876,6935,6938,0.959016197,0.740574195
7877,6935,6997,0.959016197,0.740574195
7878,6935,6996,1.260723655,0.740574195
7879,6936,6939,0.959016197,0.740574195
7880,6936,6998,0.959016197,0.740574195
7881,6938,6998,1.260723655,0.740574195
7882,6938,6939,0.5,0.740574195
7883,6938,6997,1.157334927,0.740574195
7884,6939,6997,1.260723655,0.740574195
7885,6939,6998,1.157334927,0.740574195
7886,6940,6999,0.959016197,0.740574195
7887,6943,7001,1.260723655,0.740574195
7888,6943,6944,0.5,0.740574195
7889,6945,7000,0.959016197,0.740574195
7890,6945,6946,0.5,0.740574195
7891,6947,7004,1.260723655,0.791015625
7892,6948,6949,0.959016197,0.740574195
7893,6949,7007,1.260723655,0.740574195
7894,6949,7005,0.959016197,0.740574195
7895,6950,7006,0.818359375,0.740574195
7896,6951,7008,0.959016197,0.740574195
7897,6952,7009,0.959016197,0.740574195
7898,6953,7010,0.959016197,0.740574195
7899,6954,6955,0.959016197,0.740574195
7900,6955,6957,0.818359375,0.740574195
7901,6955,7012,0.959016197,0.740574195
7902,6956,7013,1.260723655,0.740574195
7903,6956,7011,1.157334927,0.740574195
7904,6957,6960,0.818359375,0.740574195
7905,6957,7012,1.260723655,0.740574195
7906,6958,7015,0.959016197,0.740574195
7907,6958,6959,0.5,0.740574195
7908,6960,7016,1.260723655,0.3
7909,6961,7018,0.959016197,0.740574195
7910,6962,7019,0.959016197,1.757335281
7911,6963,7019,0.959016197,1.9640625
7912,6964,7020,1.260723655,0.3
7913,6965,7021,0.959016197,0.9
7914,6967,6968,0.5,0.3
7915,6969,7022,0.959016197,0.740574195
7916,6970,7023,0.818359375,0.740574195
7917,6971,7024,0.959016197,0.740574195
7918,6971,7026,1.260723655,0.740574195
7919,6972,7026,0.959016197,0.740574195
7920,6973,7033,1.157334927,0.491015625
7921,6974,7035,0.959016197,1.375304031
7922,6975,7027,1.260723655,0.3
7923,6976,6977,0.5,0.3
7924,6976,7032,1.260723655,0.3
7925,6977,7033,1.260723655,0.791015625
7926,6978,7034,1.157334927,0.3
7927,6978,6984,0.818359375,0.740574195
7928,6979,6980,0.5,0.98203125
7929,6980,6981,0.5,0.98203125
7930,6981,6982,0.5,0.98203125
7931,6982,6983,0.5,0.98203125
7932,6983,6985,0.959016197,0.791015625
7933,6984,6986,0.818359375,0.740574195
7934,6985,6987,0.818359375,0.6
7935,6985,7036,1.260723655,0.791015625
7936,6987,6988,0.818359375,0.3
7937,6989,7039,1.157334927,0.3
7938,6990,7040,0.818359375,0.6
7939,6991,7041,1.260723655,0.740574195
7940,6992,6993,0.5,0.740574195
7941,6993,6994,0.5,0.740574195
7942,6994,7044,0.959016197,0.740574195
7943,6996,7049,1.157334927,0.740574195
7944,6996,6997,0.818359375,0.740574195
7945,6996,6998,0.959016197,0.740574195
7946,6997,6998,0.5,0.740574195
7947,6999,7050,1.157334927,0.740574195
7948,7000,7051,1.157334927,0.740574195
7949,7001,7002,0.818359375,0.740574195
7950,7002,7052,1.260723655,0.3
7951,7003,7004,0.5,0.6
7952,7003,7054,0.959016197,0.791015625
7953,7005,7007,0.818359375,0.740574195
7954,7005,7055,1.260723655,0.740574195
7955,7006,7056,0.818359375,0.740574195
7956,7007,7008,0.959016197,0.740574195
7957,7007,7058,1.260723655,0.491015625
7958,7009,7059,0.818359375,0.740574195
7959,7010,7011,0.959016197,0.740574195
7960,7011,7061,1.260723655,0.740574195
7961,7012,7062,1.260723655,0.740574195
7962,7013,7014,0.5,0.740574195
7963,7014,7015,0.5,0.740574195
7964,7016,7063,1.260723655,1.075304031
7965,7017,7066,1.260723655,0.740574195
7966,7017,7018,0.5,0.740574195
7967,7019,7064,0.959016197,1.757335281
7968,7020,7067,1.157334927,0.740574195
7969,7021,7068,1.260723655,0.6
7970,7022,7069,1.260723655,0.740574195
7971,7023,7070,1.260723655,0.740574195
7972,7024,7072,1.260723655,0.740574195
7973,7025,7071,0.818359375,0.740574195
7974,7026,7072,0.959016197,0.740574195
7975,7027,7074,0.959016197,0.740574195
7976,7028,7077,0.959016197,0.740574195
7977,7028,7029,0.5,0.740574195
7978,7029,7030,0.5,0.740574195
7979,7030,7031,0.5,0.740574195
7980,7031,7032,0.5,0.3
7981,7033,7078,0.959016197,0.98203125
7982,7034,7078,0.959016197,0.791015625
7983,7035,7073,1.260723655,0.9
7984,7036,7037,0.5,0.98203125
7985,7037,7038,0.5,0.791015625
7986,7039,7080,1.260723655,0.740574195
7987,7040,7081,0.818359375,0.6
7988,7041,7042,0.818359375,0.740574195
7989,7042,7043,0.818359375,0.740574195
7990,7044,7045,0.5,0.740574195
7991,7045,7046,0.959016197,0.740574195
7992,7046,7047,0.5,0.740574195
7993,7047,7048,0.5,0.740574195
7994,7049,7082,0.959016197,0.740574195
7995,7050,7083,1.157334927,0.740574195
7996,7051,7084,0.818359375,0.740574195
7997,7052,7053,0.818359375,0.6
7998,7053,7086,1.260723655,0.6
7999,7054,7087,1.260723655,0.791015625
8000,7055,7089,0.818359375,0.740574195
8001,7056,7090,0.959016197,0.491015625
8002,7057,7058,0.5,0.791015625
8003,7057,7095,1.260723655,0.6
8004,7059,7092,0.959016197,0.740574195
8005,7060,7061,0.5,0.740574195
8006,7060,7093,0.959016197,0.3
8007,7062,7104,1.260723655,0.3
8008,7063,7064,0.959016197,1.550608063
8009,7064,7108,0.959016197,1.757335281
8010,7065,7066,0.5,0.740574195
8011,7065,7110,0.959016197,0.740574195
8012,7067,7122,0.959016197,0.740574195
8013,7068,7125,1.260723655,0.3
8014,7069,7127,0.959016197,0.3
8015,7070,7128,0.818359375,0.740574195
8016,7071,7129,0.818359375,0.740574195
8017,7072,7130,0.818359375,0.740574195
8018,7073,7131,1.260723655,0.3
8019,7074,7075,0.5,0.3
8020,7075,7076,0.5,0.3
8021,7076,7132,0.959016197,0.740574195
8022,7077,7133,0.959016197,0.740574195
8023,7079,7134,1.260723655,0.740574195
8024,7079,7080,0.959016197,0.740574195
8025,7081,7135,1.157334927,0.6
8026,7082,7139,1.260723655,0.3
8027,7083,7140,0.818359375,0.740574195
8028,7084,7141,1.260723655,0.740574195
8029,7085,7141,0.959016197,0.740574195
8030,7086,7088,0.959016197,0.6
8031,7087,7142,0.959016197,0.6
8032,7089,7143,0.959016197,0.740574195
8033,7090,7144,1.260723655,0.791015625
8034,7091,7144,0.959016197,0.6
8035,7091,7092,0.959016197,0.3
8036,7093,7145,0.959016197,0.3
8037,7094,7098,0.959016197,0.740574195
8038,7094,7095,0.5,0.3
8039,7096,7099,0.959016197,0.3
8040,7096,7097,0.5,0.3
8041,7097,7098,0.5,0.3
8042,7099,7103,0.818359375,0.6
8043,7100,7101,0.5,0.98203125
8044,7100,7149,1.260723655,0.98203125
8045,7101,7102,0.5,1.066425347
8046,7102,7105,0.959016197,1.066425347
8047,7103,7107,0.959016197,0.791015625
8048,7104,7150,1.157334927,0.875409722
8049,7105,7106,0.5,0.98203125
8050,7106,7107,0.5,0.98203125
8051,7107,7151,1.260723655,0.791015625
8052,7108,7156,0.959016197,1.757335281
8053,7109,7160,1.260723655,0.740574195
8054,7109,7110,0.5,0.740574195
8055,7111,7158,1.260723655,0.740574195
8056,7111,7112,0.5,0.740574195
8057,7112,7113,0.5,0.740574195
8058,7113,7114,0.5,0.740574195
8059,7114,7115,0.5,0.740574195
8060,7115,7116,0.5,0.740574195
8061,7116,7117,0.5,0.740574195
8062,7117,7118,0.5,0.740574195
8063,7118,7119,0.959016197,0.740574195
8064,7119,7120,0.5,0.740574195
8065,7120,7121,0.5,0.740574195
8066,7121,7124,0.959016197,0.740574195
8067,7122,7123,0.5,0.740574195
8068,7123,7162,0.959016197,0.740574195
8069,7124,7125,0.959016197,0.740574195
8070,7126,7127,0.5,0.6
8071,7126,7164,0.959016197,0.3
8072,7128,7163,1.260723655,0.740574195
8073,7129,7165,0.959016197,0.740574195
8074,7130,7167,0.959016197,0.740574195
8075,7131,7170,0.959016197,0.3
8076,7132,7171,1.260723655,0.3
8077,7132,7173,1.260723655,0.3
8078,7133,7172,1.260723655,0.740574195
8079,7134,7173,1.157334927,0.3
8080,7135,7174,0.818359375,0.875409722
8081,7136,7139,0.959016197,0.3
8082,7136,7137,0.5,0.740574195
8083,7137,7138,0.5,0.740574195
8084,7138,7175,1.260723655,0.740574195
8085,7140,7179,0.818359375,0.740574195
8086,7141,7180,1.260723655,0.740574195
8087,7142,7181,0.959016197,0.6
8088,7143,7182,1.260723655,0.740574195
8089,7144,7183,0.959016197,0.6
8090,7145,7186,0.959016197,0.740574195
8091,7146,7147,0.5,1.150819445
8092,7146,7148,0.959016197,0.875409722
8093,7147,7149,0.959016197,1.066425347
8094,7150,7154,0.959016197,1.493120313
8095,7150,7153,0.959016197,1.150819445
8096,7151,7155,0.959016197,0.6
8097,7152,7192,1.260723655,0.3
8098,7152,7153,0.5,0.875409722
8099,7154,7193,1.260723655,1.835421181
8100,7154,7156,0.959016197,1.693014622
8101,7155,7188,0.959016197,0.3
8102,7156,7197,1.260723655,1.266319656
8103,7156,7193,0.818359375,1.693014622
8104,7157,7159,0.959016197,0.740574195
8105,7157,7194,0.959016197,0.740574195
8106,7158,7196,0.959016197,0.740574195
8107,7159,7199,1.260723655,0.740574195
8108,7159,7161,0.818359375,0.740574195
8109,7160,7202,1.260723655,0.740574195
8110,7161,7204,1.260723655,0.740574195
8111,7161,7199,0.959016197,0.740574195
8112,7162,7203,0.959016197,0.740574195
8113,7163,7205,1.157334927,0.740574195
8114,7163,7206,1.260723655,0.740574195
8115,7164,7209,1.260723655,0.740574195
8116,7165,7166,0.5,0.740574195
8117,7166,7167,0.5,0.740574195
8118,7168,7212,0.959016197,0.740574195
8119,7168,7169,0.5,0.740574195
8120,7169,7170,0.5,0.3
8121,7171,7172,0.5,0.3
8122,7174,7213,1.157334927,1.350713754
8123,7175,7176,0.5,0.740574195
8124,7176,7177,0.5,0.740574195
8125,7177,7178,0.5,0.740574195
8126,7178,7218,0.959016197,0.740574195
8127,7179,7223,0.818359375,0.740574195
8128,7180,7225,0.959016197,0.3
8129,7180,7226,0.959016197,0.740574195
8130,7181,7229,1.260723655,0.6
8131,7182,7230,1.260723655,0.740574195
8132,7183,7231,1.260723655,0.6
8133,7184,7185,0.5,0.740574195
8134,7184,7187,0.959016197,0.740574195
8135,7185,7186,0.5,0.740574195
8136,7187,7233,0.959016197,0.740574195
8137,7188,7189,0.5,0.3
8138,7189,7190,0.5,0.3
8139,7190,7195,0.959016197,0.740574195
8140,7191,7192,0.5,0.740574195
8141,7191,7239,0.959016197,0.740574195
8142,7193,7197,0.959016197,1.408726215
8143,7193,7236,1.260723655,1.51771059
8144,7194,7244,1.157334927,0.740574195
8145,7195,7196,0.5,0.740574195
8146,7196,7241,0.959016197,0.740574195
8147,7197,7198,0.818359375,0.491015625
8148,7198,7249,1.260723655,0.740574195
8149,7199,7200,0.5,0.740574195
8150,7200,7201,0.5,0.740574195
8151,7201,7202,0.5,0.740574195
8152,7202,7250,1.260723655,0.740574195
8153,7203,7204,0.5,0.740574195
8154,7203,7248,1.157334927,0.740574195
8155,7204,7248,1.260723655,0.740574195
8156,7205,7206,0.5,0.740574195
8157,7205,7251,1.260723655,0.740574195
8158,7206,7207,0.5,0.740574195
8159,7207,7208,0.5,0.3
8160,7208,7209,0.5,0.3
8161,7210,7211,0.5,0.740574195
8162,7211,7212,0.5,0.740574195
8163,7213,7252,1.157334927,1.550608063
8164,7214,7215,0.5,0.740574195
8165,7214,7217,0.959016197,0.740574195
8166,7216,7217,0.5,0.740574195
8167,7216,7253,1.260723655,0.740574195
8168,7218,7219,0.5,0.740574195
8169,7219,7221,0.959016197,0.740574195
8170,7220,7257,1.260723655,0.740574195
8171,7220,7253,0.959016197,0.740574195
8172,7221,7222,0.5,0.740574195
8173,7222,7254,0.959016197,0.740574195
8174,7223,7258,0.818359375,0.740574195
8175,7224,7260,1.260723655,0.3
8176,7224,7225,0.5,0.3
8177,7224,7261,1.260723655,0.740574195
8178,7225,7261,1.157334927,0.3
8179,7226,7259,1.260723655,0.740574195
8180,7227,7267,1.260723655,0.740574195
8181,7227,7269,0.959016197,0.740574195
8182,7228,7229,0.5,0.3
8183,7228,7269,0.959016197,0.740574195
8184,7230,7282,0.818359375,0.740574195
8185,7231,7284,0.818359375,0.6
8186,7232,7286,0.959016197,0.740574195
8187,7232,7233,0.5,0.740574195
8188,7234,7236,0.959016197,1.175409722
8189,7234,7289,1.260723655,0.875409722
8190,7235,7293,1.260723655,0.740574195
8191,7235,7238,0.959016197,0.740574195
8192,7236,7297,1.260723655,1.294400954
8193,7237,7290,1.260723655,0.740574195
8194,7239,7291,1.260723655,0.3
8195,7240,7293,1.260723655,0.740574195
8196,7240,7243,0.959016197,0.740574195
8197,7241,7298,0.959016197,0.740574195
8198,7242,7298,0.959016197,0.740574195
8199,7242,7299,0.959016197,0.740574195
8200,7243,7247,0.959016197,0.740574195
8201,7244,7248,0.818359375,0.740574195
8202,7245,7308,0.959016197,0.740574195
8203,7245,7246,0.5,0.740574195
