0,1,2,3,4
6829,6096,6152,0.9590161972826062,0.6487500366902055
6830,6097,6153,1.1573349270201696,0.6487500366902055
6831,6098,6099,0.5,0.5
6832,6099,6154,0.9590161972826062,0.6591796875
6833,6100,6155,0.9590161972826062,0.979508101940155
6834,6101,6156,1.260723654613009,0.6487500366902055
6835,6102,6157,0.9590161972826062,0.5
6836,6103,6105,0.9590161972826062,0.6487500366902055
6837,6104,6108,0.9590161972826062,0.6487500366902055
6838,6105,6106,0.5,0.6487500366902055
6839,6106,6107,0.5,0.6487500366902055
6840,6107,6158,0.9590161972826062,0.6487500366902055
6841,6108,6159,0.9590161972826062,0.6487500366902055
6842,6109,6162,0.9590161972826062,0.6591796875
6843,6109,6110,0.5,0.6591796875
6844,6110,6111,0.5,0.818359375
6845,6111,6112,0.5,0.818359375
6846,6112,6113,0.9590161972826062,0.818359375
6847,6113,6114,0.5,0.818359375
6848,6114,6115,0.5,0.818359375
6849,6115,6116,0.5,0.818359375
6850,6116,6117,0.5,0.818359375
6851,6119,6163,0.818359375,0.5
6852,6121,6164,0.9590161972826062,0.25
6853,6122,6123,0.5,0.6487500366902055
6854,6122,6128,0.9590161972826062,0.6487500366902055
6855,6123,6124,0.5,0.6487500366902055
6856,6125,6131,0.9590161972826062,0.6487500366902055
6857,6125,6126,0.5,0.6487500366902055
6858,6126,6127,0.5,0.6487500366902055
6859,6127,6128,0.5,0.6487500366902055
6860,6129,6130,0.5,0.6487500366902055
6861,6129,6173,1.260723654613009,0.25
6862,6130,6131,0.5,0.6487500366902055
6863,6132,6174,0.9590161972826062,0.6487500366902055
6864,6133,6134,0.5,0.6591796875
6865,6134,6171,1.260723654613009,0.6591796875
6866,6135,6136,0.5,0.818359375
6867,6136,6177,1.260723654613009,0.6591796875
6868,6137,6178,1.1573349270201696,0.6487500366902055
6869,6138,6139,0.5,0.6487500366902055
6870,6139,6179,0.9590161972826062,0.6487500366902055
6871,6140,6181,0.9590161972826062,0.25
6872,6140,6182,1.260723654613009,0.6487500366902055
6873,6141,6181,0.9590161972826062,0.25
6874,6142,6180,1.1573349270201696,0.6487500366902055
6875,6143,6183,0.818359375,0.5
6876,6144,6184,0.818359375,0.6487500366902055
6877,6145,6185,0.818359375,0.6487500366902055
6878,6146,6186,0.818359375,0.5
6879,6148,6187,0.9590161972826062,0.6487500366902055
6880,6149,6191,1.260723654613009,0.6487500366902055
6881,6149,6151,0.9590161972826062,0.6487500366902055
6882,6150,6192,1.1573349270201696,0.25
6883,6150,6152,0.9590161972826062,0.6487500366902055
6884,6151,6153,0.9590161972826062,0.6487500366902055
6885,6154,6194,0.9590161972826062,0.818359375
6886,6154,6193,0.9590161972826062,0.4091796875
6887,6155,6197,0.818359375,0.729508101940155
6888,6155,6196,0.9590161972826062,0.888687789440155
6889,6156,6203,1.260723654613009,0.6487500366902055
6890,6157,6204,0.818359375,0.25
6891,6158,6205,0.818359375,0.6487500366902055
6892,6158,6159,0.5,0.6487500366902055
6893,6159,6205,0.9590161972826062,0.6487500366902055
6894,6160,6161,0.9590161972826062,0.818359375
6895,6160,6209,0.9590161972826062,0.818359375
6896,6161,6162,0.9590161972826062,0.818359375
6897,6163,6210,0.9590161972826062,0.5
6898,6164,6211,1.260723654613009,0.6487500366902055
6899,6165,6168,0.9590161972826062,1.1098699569702148
6900,6165,6215,1.1573349270201696,0.729508101940155
6901,6165,6169,0.818359375,0.95901620388031
6902,6166,6167,0.5,0.888687789440155
6903,6166,6171,0.9590161972826062,0.818359375
6904,6167,6168,0.5,1.1098699569702148
6905,6168,6169,0.5,1.1098699569702148
6906,6169,6172,0.9590161972826062,0.888687789440155
6907,6170,6216,0.9590161972826062,0.6487500366902055
6908,6170,6174,0.9590161972826062,0.6487500366902055
6909,6172,6173,0.5,0.6591796875
6910,6175,6176,0.5,0.6591796875
6911,6175,6177,0.9590161972826062,0.6591796875
6912,6176,6217,1.260723654613009,0.6591796875
6913,6178,6218,0.818359375,0.6487500366902055
6914,6179,6219,0.9590161972826062,0.6487500366902055
6915,6180,6220,0.818359375,0.6487500366902055
6916,6182,6222,1.260723654613009,0.6487500366902055
6917,6183,6221,1.260723654613009,0.5
6918,6184,6223,0.818359375,0.6487500366902055
6919,6185,6224,0.9590161972826062,0.6487500366902055
6920,6186,6225,0.818359375,0.5
6921,6187,6226,0.818359375,0.6487500366902055
6922,6188,6189,0.5,0.6487500366902055
6923,6189,6190,0.5,0.6487500366902055
6924,6190,6191,0.5,0.6487500366902055
6925,6192,6227,0.9590161972826062,0.25
6926,6193,6229,1.260723654613009,0.6487500366902055
6927,6194,6228,0.9590161972826062,0.6591796875
6928,6195,6196,0.5,0.888687789440155
6929,6195,6199,0.9590161972826062,0.888687789440155
6930,6196,6197,0.5,0.6591796875
6931,6197,6230,1.260723654613009,0.5
6932,6198,6199,0.5,0.818359375
6933,6198,6232,1.260723654613009,0.818359375
6934,6198,6233,0.9590161972826062,0.6591796875
6935,6200,6233,1.260723654613009,0.6591796875
6936,6200,6236,0.9590161972826062,0.6591796875
6937,6201,6243,1.260723654613009,0.6591796875
6938,6202,6235,1.260723654613009,0.5
6939,6202,6236,1.260723654613009,0.5
6940,6203,6244,0.818359375,0.6487500366902055
6941,6204,6247,0.9590161972826062,0.6487500366902055
6942,6205,6249,0.818359375,0.6487500366902055
6943,6206,6248,1.260723654613009,0.6487500366902055
6944,6206,6207,0.5,0.6487500366902055
6945,6208,6250,1.260723654613009,0.5
6946,6208,6209,0.9590161972826062,0.6591796875
6947,6210,6251,0.9590161972826062,0.5
6948,6211,6252,0.9590161972826062,0.25
6949,6212,6213,0.9590161972826062,0.6487500366902055
6950,6212,6254,1.260723654613009,0.6487500366902055
6951,6213,6214,0.9590161972826062,0.25
6952,6214,6215,0.9590161972826062,0.5
6953,6216,6257,0.9590161972826062,0.6487500366902055
6954,6217,6258,1.260723654613009,0.6591796875
6955,6218,6259,1.1573349270201696,0.6487500366902055
6956,6219,6260,1.260723654613009,0.6487500366902055
6957,6220,6261,0.818359375,0.6487500366902055
6958,6221,6262,1.260723654613009,0.25
6959,6222,6263,0.9590161972826062,0.6487500366902055
6960,6223,6264,1.260723654613009,0.25
6961,6224,6266,0.818359375,0.6487500366902055
6962,6225,6270,0.9590161972826062,0.25
6963,6226,6271,0.9590161972826062,0.6487500366902055
6964,6227,6272,0.818359375,0.25
6965,6228,6274,1.260723654613009,0.5
6966,6229,6273,0.9590161972826062,0.6487500366902055
6967,6230,6277,0.9590161972826062,0.25
6968,6231,6279,0.9590161972826062,0.25
6969,6231,6280,1.1573349270201696,0.25
6970,6231,6275,1.1573349270201696,0.25
6971,6231,6274,1.260723654613009,0.5
6972,6231,6278,0.9590161972826062,0.25
6973,6232,6233,0.818359375,0.6591796875
6974,6232,6276,1.1573349270201696,0.6591796875
6975,6234,6238,0.9590161972826062,0.6487500366902055
6976,6234,6280,1.260723654613009,0.6487500366902055
6977,6235,6239,0.9590161972826062,0.5
6978,6237,6238,0.5,0.6487500366902055
6979,6237,6241,0.9590161972826062,0.6487500366902055
6980,6238,6242,0.9590161972826062,0.6487500366902055
6981,6239,6282,0.9590161972826062,0.5
6982,6240,6241,0.5,0.6487500366902055
6983,6242,6284,1.260723654613009,0.6487500366902055
6984,6243,6285,1.260723654613009,0.818359375
6985,6244,6286,0.9590161972826062,0.6487500366902055
6986,6245,6246,0.9590161972826062,0.6487500366902055
6987,6245,6288,1.260723654613009,0.6487500366902055
6988,6246,6248,0.9590161972826062,0.6487500366902055
6989,6247,6289,0.818359375,0.6487500366902055
6990,6250,6290,1.1573349270201696,0.5
6991,6251,6291,0.818359375,0.5
6992,6252,6292,1.260723654613009,0.5
6993,6253,6254,0.9590161972826062,0.6487500366902055
6994,6255,6258,0.9590161972826062,0.6591796875
6995,6255,6256,0.5,0.6591796875
6996,6256,6293,1.260723654613009,0.6591796875
6997,6257,6295,1.260723654613009,0.6487500366902055
6998,6259,6297,0.818359375,0.6487500366902055
6999,6260,6298,1.260723654613009,0.6487500366902055
7000,6261,6299,1.1573349270201696,0.6487500366902055
7001,6262,6300,1.1573349270201696,0.4091796875
7002,6263,6301,0.818359375,0.6487500366902055
7003,6264,6306,1.260723654613009,0.5
7004,6264,6269,0.9590161972826062,0.25
7005,6265,6308,1.260723654613009,0.25
7006,6265,6305,0.9590161972826062,0.5
7007,6266,6305,0.9590161972826062,0.25
7008,6267,6270,0.9590161972826062,0.6487500366902055
7009,6267,6268,0.5,0.6487500366902055
7010,6268,6269,0.5,0.6487500366902055
7011,6271,6309,0.9590161972826062,0.6487500366902055
7012,6272,6312,1.1573349270201696,0.25
7013,6272,6311,0.9590161972826062,0.5
7014,6273,6315,1.260723654613009,0.6487500366902055
7015,6274,6275,0.5,0.25
7016,6274,6278,0.818359375,0.25
7017,6274,6317,0.818359375,0.5
7018,6274,6320,1.260723654613009,0.5
7019,6274,6318,0.9590161972826062,0.5
7020,6275,6317,0.9590161972826062,0.25
7021,6275,6279,0.9590161972826062,0.6487500366902055
7022,6275,6321,1.260723654613009,0.6487500366902055
7023,6275,6278,0.9590161972826062,0.6487500366902055
7024,6275,6318,0.818359375,0.25
7025,6276,6316,1.260723654613009,0.25
7026,6277,6319,0.818359375,0.6487500366902055
7027,6278,6322,1.1573349270201696,0.6487500366902055
7028,6278,6317,1.1573349270201696,0.25
7029,6278,6318,1.260723654613009,0.25
7030,6278,6280,0.9590161972826062,0.6487500366902055
7031,6278,6320,0.9590161972826062,0.25
7032,6279,6318,1.260723654613009,0.25
7033,6279,6280,0.9590161972826062,0.6487500366902055
7034,6279,6321,0.818359375,0.6487500366902055
7035,6279,6323,1.1573349270201696,0.6487500366902055
7036,6280,6323,0.9590161972826062,0.6487500366902055
7037,6280,6321,1.260723654613009,0.6487500366902055
7038,6280,6322,0.9590161972826062,0.6487500366902055
7039,6280,6324,1.1573349270201696,0.6487500366902055
7040,6281,6282,0.5,0.25
7041,6281,6326,0.9590161972826062,0.25
7042,6283,6284,0.9590161972826062,0.6487500366902055
7043,6283,6327,1.260723654613009,0.6487500366902055
7044,6283,6325,1.1573349270201696,0.6487500366902055
7045,6285,6287,0.818359375,0.818359375
7046,6286,6331,1.1573349270201696,0.6487500366902055
7047,6287,6332,1.260723654613009,0.818359375
7048,6288,6329,1.1573349270201696,0.25
7049,6288,6330,0.9590161972826062,0.6487500366902055
7050,6289,6334,1.260723654613009,0.6487500366902055
7051,6290,6335,1.260723654613009,0.5
7052,6291,6337,0.9590161972826062,0.25
7053,6292,6338,1.260723654613009,0.5
7054,6293,6294,0.5,0.6591796875
7055,6294,6345,1.260723654613009,0.6591796875
7056,6295,6296,0.5,0.6487500366902055
7057,6297,6346,0.818359375,0.6487500366902055
7058,6298,6347,1.260723654613009,0.6487500366902055
7059,6299,6348,0.818359375,0.6487500366902055
7060,6300,6349,1.1573349270201696,0.888687789440155
7061,6301,6350,0.9590161972826062,0.6487500366902055
7062,6302,6355,1.260723654613009,0.6487500366902055
7063,6302,6351,0.9590161972826062,0.6487500366902055
7064,6303,6358,1.260723654613009,0.6487500366902055
7065,6303,6357,1.260723654613009,0.6487500366902055
7066,6304,6356,0.9590161972826062,0.25
7067,6304,6360,1.260723654613009,0.25
7068,6305,6359,0.9590161972826062,0.5
7069,6306,6307,0.5,0.5
7070,6307,6308,0.5,0.25
7071,6309,6362,1.1573349270201696,0.25
7072,6310,6363,0.9590161972826062,0.6487500366902055
7073,6311,6312,0.9590161972826062,0.25
7074,6311,6361,1.260723654613009,0.5
7075,6312,6313,0.818359375,0.6487500366902055
7076,6313,6314,0.818359375,0.6487500366902055
7077,6314,6316,0.818359375,0.6487500366902055
7078,6315,6367,1.260723654613009,0.6487500366902055
7079,6317,6318,0.5,0.5
7080,6317,6373,1.260723654613009,0.25
7081,6317,6320,0.9590161972826062,0.5
7082,6317,6372,1.1573349270201696,0.25
7083,6317,6368,1.260723654613009,0.25
7084,6318,6368,1.1573349270201696,0.25
7085,6318,6321,0.9590161972826062,0.25
7086,6318,6373,1.1573349270201696,0.25
7087,6318,6372,1.260723654613009,0.25
7088,6319,6369,0.9590161972826062,0.25
7089,6320,6322,0.9590161972826062,0.25
7090,6320,6372,0.9590161972826062,0.25
7091,6321,6374,1.260723654613009,0.6487500366902055
7092,6321,6373,0.9590161972826062,0.6487500366902055
7093,6321,6323,0.818359375,0.6487500366902055
7094,6322,6374,0.9590161972826062,0.6487500366902055
7095,6322,6373,1.260723654613009,0.6487500366902055
7096,6322,6324,0.9590161972826062,0.6487500366902055
7097,6322,6372,1.1573349270201696,0.6487500366902055
7098,6323,6373,1.260723654613009,0.6487500366902055
7099,6323,6374,0.9590161972826062,0.6487500366902055
7100,6323,6324,0.9590161972826062,0.6487500366902055
7101,6324,6325,0.9590161972826062,0.6487500366902055
7102,6324,6374,1.1573349270201696,0.6487500366902055
7103,6324,6376,1.260723654613009,0.6487500366902055
7104,6326,6375,1.1573349270201696,0.5
7105,6327,6328,0.5,0.25
7106,6328,6329,0.9590161972826062,0.5
7107,6329,6330,0.9590161972826062,0.25
7108,6330,6377,0.9590161972826062,0.6487500366902055
7109,6331,6378,0.818359375,0.25
7110,6332,6333,0.5,0.818359375
7111,6332,6379,0.9590161972826062,0.9878471493721008
7112,6334,6381,0.818359375,0.6487500366902055
7113,6335,6382,1.260723654613009,0.5
7114,6336,6383,0.9590161972826062,0.6487500366902055
7115,6336,6384,1.260723654613009,0.6487500366902055
7116,6337,6386,1.260723654613009,0.6487500366902055
7117,6338,6387,1.260723654613009,0.6591796875
7118,6339,6388,1.260723654613009,0.6487500366902055
7119,6340,6341,0.9590161972826062,0.6487500366902055
7120,6340,6390,1.260723654613009,0.6487500366902055
7121,6341,6343,0.9590161972826062,0.4091796875
7122,6341,6342,0.818359375,0.4091796875
7123,6342,6343,0.5,0.818359375
7124,6342,6345,0.9590161972826062,0.818359375
7125,6343,6344,0.5,0.6591796875
7126,6344,6392,1.260723654613009,0.6591796875
7127,6346,6393,1.1573349270201696,0.6487500366902055
7128,6347,6394,1.1573349270201696,0.6487500366902055
7129,6348,6395,1.1573349270201696,0.6487500366902055
7130,6349,6396,0.9590161972826062,0.95901620388031
7131,6350,6351,0.9590161972826062,0.6487500366902055
7132,6350,6399,0.9590161972826062,0.6487500366902055
7133,6352,6358,0.9590161972826062,0.6487500366902055
7134,6352,6353,0.5,0.6487500366902055
7135,6353,6400,0.9590161972826062,0.6487500366902055
7136,6354,6400,0.9590161972826062,0.6487500366902055
7137,6354,6355,0.5,0.6487500366902055
7138,6356,6357,0.5,0.6487500366902055
7139,6359,6360,0.5,0.25
7140,6359,6401,0.9590161972826062,0.25
7141,6359,6402,0.9590161972826062,0.25
7142,6360,6402,0.818359375,0.6487500366902055
7143,6361,6404,0.818359375,0.5
7144,6362,6405,0.9590161972826062,0.729508101940155
7145,6363,6403,1.1573349270201696,0.6487500366902055
7146,6364,6365,0.5,0.6487500366902055
7147,6364,6407,1.260723654613009,0.6487500366902055
7148,6365,6366,0.5,0.6487500366902055
7149,6366,6367,0.5,0.6487500366902055
7150,6368,6408,1.260723654613009,0.6487500366902055
7151,6369,6370,0.5,0.25
7152,6370,6416,1.260723654613009,0.6487500366902055
7153,6371,6417,1.260723654613009,0.6487500366902055
7154,6371,6412,0.9590161972826062,0.6487500366902055
7155,6372,6374,0.9590161972826062,0.6487500366902055
7156,6372,6373,0.5,0.6487500366902055
7157,6373,6374,0.818359375,0.6487500366902055
7158,6375,6420,0.9590161972826062,0.729508101940155
7159,6376,6421,1.260723654613009,0.6487500366902055
7160,6377,6424,0.9590161972826062,0.6487500366902055
7161,6378,6426,0.818359375,0.5
7162,6378,6425,0.9590161972826062,0.25
7163,6379,6427,1.1573349270201696,1.058175563812256
7164,6380,6429,1.260723654613009,0.25
7165,6380,6423,1.1573349270201696,0.6487500366902055
7166,6381,6428,0.9590161972826062,0.6487500366902055
7167,6382,6429,1.1573349270201696,0.5
7168,6383,6430,0.818359375,0.6487500366902055
7169,6384,6432,0.818359375,0.6487500366902055
7170,6385,6433,1.260723654613009,0.6487500366902055
7171,6385,6434,1.260723654613009,0.6487500366902055
7172,6386,6435,0.818359375,0.6487500366902055
7173,6387,6436,1.260723654613009,0.818359375
7174,6388,6389,0.5,0.6487500366902055
7175,6389,6390,0.9590161972826062,0.6487500366902055
7176,6391,6438,0.9590161972826062,0.818359375
7177,6391,6392,0.9590161972826062,0.818359375
7178,6394,6440,1.260723654613009,0.25
7179,6395,6441,1.1573349270201696,0.6487500366902055
7180,6396,6397,0.5,0.95901620388031
7181,6397,6442,0.9590161972826062,0.95901620388031
7182,6398,6443,1.260723654613009,0.6487500366902055
7183,6399,6444,0.9590161972826062,0.6487500366902055
7184,6401,6446,1.1573349270201696,0.6487500366902055
7185,6402,6445,0.818359375,0.6487500366902055
7186,6403,6451,1.260723654613009,0.6487500366902055
7187,6403,6448,0.9590161972826062,0.25
7188,6404,6449,0.818359375,0.5
7189,6405,6450,0.9590161972826062,0.95901620388031
7190,6406,6407,0.5,0.6487500366902055
7191,6406,6452,1.260723654613009,0.6487500366902055
7192,6408,6456,0.9590161972826062,0.6487500366902055
7193,6409,6410,0.818359375,0.6487500366902055
7194,6409,6454,1.1573349270201696,0.6487500366902055
7195,6410,6411,0.818359375,0.6487500366902055
7196,6411,6415,0.9590161972826062,0.6487500366902055
7197,6412,6416,0.9590161972826062,0.6487500366902055
7198,6413,6414,0.5,0.6487500366902055
7199,6413,6417,0.9590161972826062,0.6487500366902055
7200,6415,6418,0.818359375,0.6487500366902055
7201,6418,6457,1.1573349270201696,0.6487500366902055
7202,6419,6464,0.9590161972826062,0.818359375
7203,6419,6420,0.5,0.888687789440155
7204,6419,6463,0.9590161972826062,0.818359375
7205,6420,6464,0.818359375,0.888687789440155
7206,6421,6422,0.818359375,0.6487500366902055
7207,6422,6471,1.1573349270201696,0.6487500366902055
7208,6423,6469,1.260723654613009,0.6487500366902055
7209,6424,6474,0.9590161972826062,0.6487500366902055
7210,6425,6426,0.5,0.25
7211,6425,6475,1.260723654613009,0.25
7212,6426,6472,1.260723654613009,0.25
7213,6427,6476,0.818359375,0.729508101940155
7214,6428,6477,1.260723654613009,0.6487500366902055
7215,6430,6481,0.9590161972826062,0.6487500366902055
7216,6430,6482,1.1573349270201696,0.6487500366902055
7217,6431,6433,0.818359375,0.6487500366902055
7218,6431,6481,1.260723654613009,0.6487500366902055
7219,6432,6483,1.1573349270201696,0.6487500366902055
7220,6434,6484,1.1573349270201696,0.6487500366902055
7221,6435,6485,1.1573349270201696,0.6487500366902055
7222,6436,6486,1.1573349270201696,0.818359375
7223,6437,6439,0.9590161972826062,0.5
7224,6437,6438,0.9590161972826062,0.6591796875
7225,6439,6488,1.260723654613009,0.5
7226,6440,6491,1.260723654613009,0.5
7227,6441,6493,0.9590161972826062,0.6487500366902055
7228,6442,6499,0.9590161972826062,1.058175563812256
7229,6443,6506,1.1573349270201696,0.6487500366902055
7230,6443,6505,1.260723654613009,0.6487500366902055
7231,6444,6504,0.9590161972826062,0.6487500366902055
7232,6445,6509,1.1573349270201696,0.6487500366902055
7233,6446,6510,1.1573349270201696,0.6487500366902055
7234,6447,6513,1.260723654613009,0.6487500366902055
7235,6447,6518,0.9590161972826062,0.6487500366902055
7236,6448,6522,1.260723654613009,0.729508101940155
7237,6449,6520,0.818359375,0.25
7238,6450,6522,0.9590161972826062,0.95901620388031
7239,6450,6527,1.260723654613009,0.729508101940155
7240,6451,6523,0.9590161972826062,0.6487500366902055
7241,6452,6525,0.9590161972826062,0.6487500366902055
7242,6453,6455,0.818359375,0.6487500366902055
7243,6453,6524,1.260723654613009,0.6487500366902055
7244,6454,6527,1.260723654613009,0.25
7245,6455,6529,1.1573349270201696,0.6487500366902055
7246,6456,6528,0.9590161972826062,0.25
7247,6457,6465,0.818359375,0.6487500366902055
7248,6457,6532,0.9590161972826062,0.6487500366902055
7249,6458,6466,0.9590161972826062,0.6487500366902055
7250,6458,6459,0.5,0.25
7251,6459,6460,0.5,0.6591796875
7252,6460,6461,0.5,0.818359375
7253,6461,6462,0.5,0.818359375
7254,6462,6463,0.5,0.818359375
7255,6464,6531,1.260723654613009,0.6591796875
7256,6465,6532,1.260723654613009,0.6487500366902055
7257,6465,6538,1.260723654613009,0.4091796875
7258,6465,6537,1.260723654613009,0.4091796875
7259,6466,6534,0.9590161972826062,0.6487500366902055
7260,6467,6468,0.5,0.6487500366902055
7261,6467,6470,0.9590161972826062,0.6487500366902055
