0,1,2,3,4
9942,8919,9058,0.985817473008006,0.6306964611726602
9943,8920,8921,0.5,0.25
9944,8922,9054,1.3014116105889717,0.4248046875
9945,8924,9060,0.985817473008006,0.6306964611726602
9946,8925,8926,0.849609375,0.9858174920082092
9947,8926,9067,1.3014116105889717,0.9177134335041046
9948,8927,8929,0.985817473008006,0.6306964611726602
9949,8927,9063,1.2015291008443287,0.6306964611726602
9950,8929,8931,0.849609375,0.6306964611726602
9951,8931,8932,0.849609375,0.6306964611726602
9952,8931,8933,0.985817473008006,0.6306964611726602
9953,8932,8933,0.5,0.6306964611726602
9954,8932,8937,0.985817473008006,0.6306964611726602
9955,8934,9069,1.3014116105889717,0.6306964611726602
9956,8935,9075,0.849609375,0.25
9957,8935,9072,1.3014116105889717,0.25
9958,8936,8940,0.985817473008006,0.6306964611726602
9959,8936,8937,0.5,0.6306964611726602
9960,8938,9073,1.3014116105889717,0.6306964611726602
9961,8939,9078,1.3014116105889717,0.9858174920082092
9962,8940,9077,0.985817473008006,0.6306964611726602
9963,8941,9082,1.3014116105889717,0.25
9964,8942,9088,0.985817473008006,0.25
9965,8943,9089,1.2015291008443287,0.25
9966,8944,8945,0.985817473008006,0.849609375
9967,8945,9090,1.3014116105889717,0.6748046875
9968,8946,8949,0.849609375,1.3507645726203918
9969,8947,9096,1.3014116105889717,0.25
9970,8948,8950,0.985817473008006,0.6306964611726602
9971,8948,9095,0.985817473008006,0.6306964611726602
9972,8949,9098,1.3014116105889717,1.0936733186244965
9973,8951,8955,0.985817473008006,0.849609375
9974,8951,8954,0.985817473008006,0.849609375
9975,8952,9100,0.985817473008006,0.6306964611726602
9976,8953,8954,0.5,0.849609375
9977,8955,8956,0.5,0.849609375
9978,8956,8959,0.985817473008006,0.6748046875
9979,8957,8966,0.985817473008006,0.6306964611726602
9980,8957,8965,0.985817473008006,0.6306964611726602
9981,8958,9099,1.3014116105889717,0.25
9982,8959,8960,0.5,0.6748046875
9983,8960,8961,0.5,0.6748046875
9984,8961,8962,0.5,0.25
9985,8963,8964,0.5,0.6306964611726602
9986,8964,9103,0.985817473008006,0.6306964611726602
9987,8965,9102,1.3014116105889717,0.6306964611726602
9988,8967,9104,1.3014116105889717,0.6306964611726602
9989,8968,9105,1.3014116105889717,0.5
9990,8968,8969,0.5,0.6748046875
9991,8969,8970,0.5,0.849609375
9992,8970,9106,1.3014116105889717,0.849609375
9993,8971,9106,0.985817473008006,0.9177134335041046
9994,8971,8972,0.5,0.9858174920082092
9995,8972,8973,0.985817473008006,0.9858174920082092
9996,8973,8975,0.985817473008006,0.9177134335041046
9997,8974,9107,0.849609375,0.9858174920082092
9998,8975,8977,0.985817473008006,0.6748046875
9999,8976,9108,0.849609375,0.849609375
10000,8977,8978,0.5,0.25
10001,8977,8979,0.985817473008006,0.25
10002,8978,9109,1.3014116105889717,0.6306964611726602
10003,8979,8980,0.985817473008006,0.6306964611726602
10004,8981,9110,1.3014116105889717,0.6306964611726602
10005,8982,9112,1.2015291008443287,0.6306964611726602
10006,8983,8984,0.5,0.6306964611726602
10007,8983,9113,0.985817473008006,0.6306964611726602
10008,8985,9114,0.849609375,0.5
10009,8986,9115,0.849609375,0.6306964611726602
10010,8987,9116,0.849609375,0.6306964611726602
10011,8988,8989,0.5,0.849609375
10012,8989,9117,0.985817473008006,0.6748046875
10013,8990,9118,1.3014116105889717,0.6306964611726602
10014,8991,9121,1.2015291008443287,0.6306964611726602
10015,8992,9122,1.3014116105889717,0.6306964611726602
10016,8993,9119,1.3014116105889717,0.6306964611726602
10017,8994,9120,1.2015291008443287,0.6306964611726602
10018,8995,9123,0.985817473008006,0.6306964611726602
10019,8996,9132,1.3014116105889717,0.6306964611726602
10020,8996,8997,0.5,0.25
10021,8998,9133,1.2015291008443287,0.25
10022,8999,9000,0.5,0.6748046875
10023,9000,9134,1.3014116105889717,0.5
10024,9001,9137,0.849609375,0.6306964611726602
10025,9002,9138,0.849609375,0.6306964611726602
10026,9003,9136,1.2015291008443287,0.6306964611726602
10027,9003,9004,0.985817473008006,0.6306964611726602
10028,9004,9140,1.3014116105889717,0.6306964611726602
10029,9005,9139,0.849609375,0.6306964611726602
10030,9006,9007,0.985817473008006,0.6306964611726602
10031,9007,9009,0.985817473008006,0.6306964611726602
10032,9008,9142,0.849609375,0.6306964611726602
10033,9010,9141,1.3014116105889717,0.6306964611726602
10034,9011,9143,0.985817473008006,0.6306964611726602
10035,9012,9144,0.849609375,0.6306964611726602
10036,9013,9014,0.5,0.6748046875
10037,9014,9015,0.5,0.849609375
10038,9016,9145,0.985817473008006,0.9929087460041046
10039,9017,9019,0.985817473008006,0.6306964611726602
10040,9018,9146,1.3014116105889717,0.25
10041,9019,9024,0.849609375,0.6306964611726602
10042,9020,9025,0.985817473008006,0.6306964611726602
10043,9021,9022,0.5,0.6306964611726602
10044,9021,9148,0.849609375,0.6306964611726602
10045,9022,9023,0.5,0.6306964611726602
10046,9022,9148,0.985817473008006,0.6306964611726602
10047,9023,9147,1.3014116105889717,0.6306964611726602
10048,9024,9150,1.3014116105889717,0.25
10049,9025,9152,1.3014116105889717,0.6306964611726602
10050,9026,9152,0.985817473008006,0.6306964611726602
10051,9027,9154,0.985817473008006,0.6306964611726602
10052,9027,9151,1.3014116105889717,0.6306964611726602
10053,9028,9154,1.3014116105889717,0.6306964611726602
10054,9028,9029,0.5,0.6306964611726602
10055,9030,9159,0.985817473008006,0.6306964611726602
10056,9030,9032,0.985817473008006,0.6306964611726602
10057,9031,9163,0.985817473008006,0.6306964611726602
10058,9032,9034,0.985817473008006,0.6306964611726602
10059,9033,9160,1.3014116105889717,0.25
10060,9034,9165,1.3014116105889717,0.6306964611726602
10061,9034,9036,0.985817473008006,0.25
10062,9035,9164,0.985817473008006,0.849609375
10063,9036,9165,0.849609375,0.25
10064,9037,9038,0.985817473008006,0.5
10065,9038,9166,0.985817473008006,0.5
10066,9039,9168,1.3014116105889717,0.6306964611726602
10067,9040,9167,0.985817473008006,0.6306964611726602
10068,9040,9041,0.5,0.6306964611726602
10069,9043,9044,0.849609375,0.6306964611726602
10070,9043,9167,1.3014116105889717,0.6306964611726602
10071,9044,9045,0.849609375,0.6306964611726602
10072,9046,9048,0.985817473008006,0.6306964611726602
10073,9046,9175,1.3014116105889717,0.6306964611726602
10074,9047,9177,1.3014116105889717,0.9177134335041046
10075,9048,9049,0.849609375,0.6306964611726602
10076,9049,9051,0.849609375,0.6306964611726602
10077,9050,9053,0.985817473008006,0.6306964611726602
10078,9051,9055,0.849609375,0.6306964611726602
10079,9052,9056,0.985817473008006,0.6306964611726602
10080,9052,9053,0.5,0.6306964611726602
10081,9054,9059,0.985817473008006,0.6748046875
10082,9055,9060,0.985817473008006,0.6306964611726602
10083,9056,9181,1.3014116105889717,0.6306964611726602
10084,9056,9061,0.849609375,0.6306964611726602
10085,9057,9062,0.985817473008006,0.5
10086,9057,9058,0.5,0.25
10087,9059,9179,1.3014116105889717,0.5
10088,9061,9181,0.985817473008006,0.6306964611726602
10089,9061,9063,0.985817473008006,0.6306964611726602
10090,9062,9064,0.985817473008006,0.25
10091,9064,9184,1.3014116105889717,0.6306964611726602
10092,9065,9068,0.849609375,0.6306964611726602
10093,9065,9066,0.5,0.25
10094,9065,9182,1.3014116105889717,0.6306964611726602
10095,9066,9067,0.5,0.6748046875
10096,9066,9068,0.985817473008006,0.25
10097,9068,9071,0.985817473008006,0.6306964611726602
10098,9069,9185,1.3014116105889717,0.6306964611726602
10099,9070,9189,0.985817473008006,0.6306964611726602
10100,9070,9073,0.985817473008006,0.6306964611726602
10101,9071,9074,0.985817473008006,0.6306964611726602
10102,9072,9187,1.3014116105889717,0.6306964611726602
10103,9072,9075,0.985817473008006,0.6306964611726602
10104,9074,9190,1.3014116105889717,0.6306964611726602
10105,9075,9191,1.3014116105889717,0.25
10106,9076,9077,0.5,0.6306964611726602
10107,9076,9079,0.985817473008006,0.6306964611726602
10108,9078,9080,0.985817473008006,0.9858174920082092
10109,9079,9194,1.3014116105889717,0.6306964611726602
10110,9080,9081,0.5,0.9177134335041046
10111,9080,9195,1.3014116105889717,0.9858174920082092
10112,9081,9192,1.3014116105889717,0.6748046875
10113,9082,9201,0.985817473008006,0.6748046875
10114,9082,9202,0.985817473008006,0.25
10115,9083,9084,0.5,0.6306964611726602
10116,9083,9087,0.985817473008006,0.6306964611726602
10117,9084,9085,0.5,0.6306964611726602
10118,9085,9197,1.3014116105889717,0.6306964611726602
10119,9086,9087,0.5,0.6306964611726602
10120,9088,9211,1.2015291008443287,0.6306964611726602
10121,9089,9214,1.2015291008443287,0.6748046875
10122,9090,9094,0.985817473008006,0.6748046875
10123,9091,9092,0.5,0.6748046875
10124,9091,9213,1.3014116105889717,0.5
10125,9092,9093,0.5,0.849609375
10126,9093,9094,0.5,0.849609375
10127,9095,9218,0.985817473008006,0.6306964611726602
10128,9096,9097,0.5,0.6306964611726602
10129,9097,9219,1.3014116105889717,0.6306964611726602
10130,9098,9223,1.2015291008443287,0.7429087460041046
10131,9099,9220,1.2015291008443287,0.6306964611726602
10132,9100,9222,1.3014116105889717,0.6306964611726602
10133,9101,9102,0.5,0.6306964611726602
10134,9101,9224,0.985817473008006,0.6306964611726602
10135,9103,9225,1.3014116105889717,0.6306964611726602
10136,9104,9228,0.849609375,0.6306964611726602
10137,9105,9229,1.3014116105889717,0.5
10138,9106,9230,0.849609375,0.6748046875
10139,9107,9231,0.849609375,0.9858174920082092
10140,9108,9232,0.849609375,0.6748046875
10141,9109,9111,0.849609375,0.6306964611726602
10142,9110,9233,0.849609375,0.6306964611726602
10143,9111,9112,0.849609375,0.6306964611726602
10144,9113,9234,0.985817473008006,0.6306964611726602
10145,9114,9237,1.3014116105889717,0.5
10146,9115,9236,1.2015291008443287,0.6306964611726602
10147,9116,9241,0.985817473008006,0.6306964611726602
10148,9117,9242,0.985817473008006,0.25
10149,9118,9243,0.985817473008006,0.6306964611726602
10150,9119,9246,0.985817473008006,0.6306964611726602
10151,9120,9244,1.2015291008443287,0.6306964611726602
10152,9121,9247,0.849609375,0.6306964611726602
10153,9122,9245,1.3014116105889717,0.6306964611726602
10154,9122,9248,1.2015291008443287,0.6306964611726602
10155,9123,9255,0.985817473008006,0.6306964611726602
10156,9123,9124,0.5,0.6306964611726602
10157,9124,9253,1.3014116105889717,0.6306964611726602
10158,9125,9126,0.5,0.849609375
10159,9125,9261,1.3014116105889717,0.849609375
10160,9126,9127,0.5,0.849609375
10161,9127,9128,0.5,0.849609375
10162,9128,9129,0.5,0.849609375
10163,9129,9130,0.5,0.849609375
10164,9130,9131,0.5,0.6748046875
10165,9131,9132,0.5,0.25
10166,9133,9258,0.849609375,0.6306964611726602
10167,9134,9135,0.5,0.6748046875
10168,9135,9259,0.985817473008006,0.6748046875
10169,9136,9263,0.849609375,0.6306964611726602
10170,9137,9264,0.985817473008006,0.6306964611726602
10171,9138,9265,1.2015291008443287,0.6306964611726602
10172,9139,9266,1.3014116105889717,0.6306964611726602
10173,9140,9267,1.3014116105889717,0.6306964611726602
10174,9140,9141,0.849609375,0.6306964611726602
10175,9141,9267,0.985817473008006,0.6306964611726602
10176,9142,9268,0.849609375,0.6306964611726602
10177,9142,9266,1.3014116105889717,0.6306964611726602
10178,9143,9269,0.849609375,0.6306964611726602
10179,9144,9270,0.849609375,0.6306964611726602
10180,9145,9146,0.5,0.7429087460041046
10181,9145,9271,1.2015291008443287,0.9858174920082092
10182,9146,9271,1.3014116105889717,0.7429087460041046
10183,9147,9273,1.3014116105889717,0.6306964611726602
10184,9148,9275,0.985817473008006,0.6306964611726602
10185,9149,9151,0.985817473008006,0.6306964611726602
10186,9149,9274,1.3014116105889717,0.6306964611726602
10187,9150,9153,0.985817473008006,0.25
10188,9150,9151,0.5,0.25
10189,9152,9155,0.985817473008006,0.6306964611726602
10190,9153,9156,0.849609375,0.6306964611726602
10191,9154,9277,1.3014116105889717,0.6306964611726602
10192,9155,9278,1.2015291008443287,0.6306964611726602
10193,9156,9279,1.3014116105889717,0.6306964611726602
10194,9157,9281,0.985817473008006,0.6306964611726602
10195,9157,9158,0.5,0.6306964611726602
10196,9158,9159,0.5,0.6306964611726602
10197,9160,9280,1.3014116105889717,0.6306964611726602
10198,9161,9162,0.5,0.6306964611726602
10199,9161,9282,0.985817473008006,0.6306964611726602
10200,9162,9163,0.5,0.6306964611726602
10201,9164,9283,1.3014116105889717,0.849609375
10202,9165,9284,1.2015291008443287,0.25
10203,9166,9288,1.3014116105889717,0.5
10204,9168,9169,0.985817473008006,0.25
10205,9169,9170,0.849609375,0.5
10206,9170,9291,1.3014116105889717,0.5
10207,9170,9292,1.3014116105889717,0.6748046875
10208,9171,9290,1.3014116105889717,0.6306964611726602
10209,9171,9172,0.849609375,0.6306964611726602
10210,9172,9173,0.985817473008006,0.6306964611726602
10211,9174,9294,1.3014116105889717,0.25
10212,9174,9176,0.985817473008006,0.6306964611726602
10213,9175,9295,1.3014116105889717,0.25
10214,9176,9296,1.3014116105889717,0.25
10215,9177,9296,1.3014116105889717,0.7429087460041046
10216,9178,9298,0.849609375,0.5
10217,9179,9180,0.5,0.6748046875
10218,9180,9300,1.3014116105889717,0.6748046875
10219,9181,9304,1.2015291008443287,0.6306964611726602
10220,9182,9303,1.3014116105889717,0.6306964611726602
10221,9182,9305,0.985817473008006,0.6306964611726602
10222,9183,9311,1.2015291008443287,0.6306964611726602
10223,9183,9307,0.985817473008006,0.6306964611726602
10224,9183,9304,1.2015291008443287,0.6306964611726602
10225,9183,9306,0.985817473008006,0.6306964611726602
10226,9184,9188,0.985817473008006,0.25
10227,9185,9186,0.5,0.6306964611726602
10228,9185,9307,1.3014116105889717,0.6306964611726602
10229,9186,9189,0.985817473008006,0.6306964611726602
10230,9187,9313,0.985817473008006,0.6306964611726602
10231,9188,9310,1.3014116105889717,0.5
10232,9190,9192,0.985817473008006,0.25
10233,9191,9315,1.2015291008443287,0.5
10234,9191,9316,1.3014116105889717,0.5
10235,9193,9319,1.3014116105889717,0.6306964611726602
10236,9193,9194,0.5,0.6306964611726602
10237,9195,9196,0.849609375,0.9858174920082092
10238,9196,9320,1.3014116105889717,0.9858174920082092
10239,9197,9328,1.3014116105889717,0.6306964611726602
10240,9198,9329,1.3014116105889717,1.0936733186244965
10241,9198,9199,0.5,1.0936733186244965
10242,9199,9200,0.5,0.9177134335041046
10243,9200,9201,0.5,0.849609375
10244,9202,9326,0.985817473008006,0.6306964611726602
10245,9203,9329,0.985817473008006,0.9177134335041046
10246,9204,9205,0.5,0.6306964611726602
10247,9204,9210,0.985817473008006,0.6306964611726602
10248,9205,9206,0.5,0.6306964611726602
10249,9206,9207,0.5,0.6306964611726602
10250,9207,9208,0.5,0.6306964611726602
10251,9208,9333,1.3014116105889717,0.6306964611726602
10252,9209,9335,1.3014116105889717,0.6306964611726602
10253,9209,9210,0.5,0.6306964611726602
10254,9211,9337,1.3014116105889717,0.6306964611726602
10255,9212,9213,0.5,0.25
10256,9212,9216,0.985817473008006,0.25
10257,9214,9338,0.849609375,1.0255692601203918
10258,9215,9216,0.5,0.25
10259,9215,9336,1.3014116105889717,0.6306964611726602
10260,9217,9218,0.985817473008006,0.6306964611726602
10261,9217,9342,0.985817473008006,0.6306964611726602
10262,9219,9349,1.3014116105889717,0.6306964611726602
10263,9220,9343,1.2015291008443287,0.6306964611726602
10264,9221,9344,1.3014116105889717,0.6306964611726602
10265,9221,9222,0.5,0.6306964611726602
10266,9223,9352,1.3014116105889717,0.5
10267,9224,9351,1.3014116105889717,0.6306964611726602
10268,9225,9353,0.849609375,0.6306964611726602
10269,9225,9354,0.985817473008006,0.6306964611726602
10270,9226,9227,0.5,0.25
10271,9226,9355,0.985817473008006,0.5
10272,9227,9357,1.3014116105889717,0.6306964611726602
10273,9228,9356,0.849609375,0.6306964611726602
10274,9229,9357,0.985817473008006,0.25
10275,9230,9358,0.849609375,0.5
10276,9231,9360,0.985817473008006,0.9858174920082092
10277,9232,9361,0.985817473008006,0.25
10278,9233,9362,1.3014116105889717,0.6306964611726602
10279,9234,9364,0.985817473008006,0.6306964611726602
10280,9235,9236,0.985817473008006,0.6306964611726602
10281,9235,9365,1.3014116105889717,0.6306964611726602
10282,9237,9369,0.985817473008006,0.25
10283,9238,9240,0.985817473008006,0.6306964611726602
10284,9238,9239,0.5,0.6306964611726602
10285,9240,9372,0.985817473008006,0.6306964611726602
10286,9241,9373,1.3014116105889717,0.6306964611726602
10287,9241,9374,0.985817473008006,0.6306964611726602
10288,9242,9375,0.985817473008006,0.6306964611726602
10289,9244,9377,1.2015291008443287,0.6306964611726602
10290,9245,9382,1.3014116105889717,0.6306964611726602
10291,9246,9383,1.2015291008443287,0.6306964611726602
10292,9246,9380,0.985817473008006,0.6306964611726602
10293,9247,9381,0.849609375,0.6306964611726602
10294,9248,9249,0.985817473008006,0.6306964611726602
10295,9249,9388,1.3014116105889717,0.6306964611726602
10296,9249,9250,0.5,0.6306964611726602
10297,9250,9385,1.3014116105889717,0.6306964611726602
10298,9251,9392,0.985817473008006,0.6306964611726602
10299,9251,9390,1.3014116105889717,0.6306964611726602
10300,9252,9392,1.3014116105889717,0.6306964611726602
10301,9252,9393,1.3014116105889717,0.6306964611726602
10302,9253,9394,0.849609375,0.6306964611726602
10303,9254,9396,0.985817473008006,0.6306964611726602
10304,9254,9256,0.985817473008006,0.6306964611726602
10305,9255,9397,0.985817473008006,0.6306964611726602
10306,9256,9257,0.849609375,0.6306964611726602
10307,9257,9262,0.849609375,0.6306964611726602
10308,9258,9399,1.3014116105889717,0.6306964611726602
10309,9259,9260,0.5,0.6748046875
10310,9260,9261,0.5,0.849609375
10311,9262,9400,1.3014116105889717,0.6306964611726602
10312,9263,9400,1.2015291008443287,0.6306964611726602
10313,9264,9401,1.3014116105889717,0.6306964611726602
10314,9265,9402,1.3014116105889717,0.6306964611726602
10315,9266,9268,0.985817473008006,0.6306964611726602
10316,9267,9403,0.985817473008006,0.6306964611726602
10317,9268,9404,0.985817473008006,0.6306964611726602
10318,9269,9406,0.985817473008006,0.6306964611726602
10319,9270,9407,0.849609375,0.6306964611726602
10320,9271,9409,0.985817473008006,0.9858174920082092
10321,9272,9273,0.985817473008006,0.6306964611726602
10322,9272,9408,1.2015291008443287,0.6306964611726602
10323,9272,9410,1.3014116105889717,0.6306964611726602
10324,9273,9410,0.849609375,0.6306964611726602
10325,9274,9276,0.985817473008006,0.6306964611726602
10326,9275,9411,1.2015291008443287,0.6306964611726602
10327,9276,9412,1.3014116105889717,0.6306964611726602
10328,9276,9277,0.849609375,0.6306964611726602
10329,9278,9413,0.985817473008006,0.6306964611726602
10330,9279,9415,1.2015291008443287,0.6306964611726602
10331,9280,9414,0.849609375,0.6306964611726602
10332,9282,9419,0.985817473008006,0.6306964611726602
10333,9283,9420,0.985817473008006,0.6748046875
10334,9284,9422,1.3014116105889717,0.25
10335,9285,9423,1.3014116105889717,0.6306964611726602
10336,9285,9286,0.5,0.6306964611726602
10337,9286,9287,0.5,0.6306964611726602
10338,9288,9425,1.3014116105889717,0.5
10339,9288,9424,1.3014116105889717,0.5
10340,9289,9290,0.985817473008006,0.25
10341,9289,9428,0.985817473008006,0.25
10342,9290,9291,0.5,0.25
10343,9292,9293,0.985817473008006,0.849609375
10344,9293,9294,0.985817473008006,0.6748046875
10345,9295,9429,0.985817473008006,0.5
10346,9296,9297,0.849609375,0.5
